"","OBSCN","SIPA1L1","FAT4","PHF2","ENTPD2","CEP350","NOV","APC","NSD1","EVC2","OR8H2","DLG5","EIF3A","VPS36","BRAF","DNAH5","PPP6R3","EFEMP1","LOXL4","MDN1","ADAMTS16","PPP4R4","NRXN3","TLK2","IARS","ARSI","FBXO4","DICER1","SLIT3","ATXN1","AMBRA1","CD1E","ZNF208","HERC2","ARHGEF6","ADAMTS9","CDH9","ZC3H11A","SOX2","TPRKB","PTEN","IRF5","PIK3CA","RASAL3","TAF1L","MYH7","NFASC","TGIF1"
"Binding and Uptake of Ligands by Scavenger Receptors",0.768290197205494,0.747717104152019,0,0,0.745046496960818,0.769636880642664,0.730479617226197,0.766913167862209,0.749242282494046,0.746612701443048,0.768980562829453,0.747188213033498,0.766470171731038,0.767767161992365,0.767207053868011,0.728241551684399,0.76781671797376,0,0.74885435754164,0,0.767950395409546,0.768224015755703,0.767778224684334,0,0,0,0.765851739008576,0.767223951984668,0,0,0.728686530828215,0.750177600328252,0,0.76574571772081,0.767478307974251,0.767950395409546,0,0.74643071680653,0.747658683935858,0,0.767207053868011,0.766635544245437,0.765588686958756,0.768259996163747,0.727350603996756,0.76799896658319,0,0.748827930642602
"G beta:gamma signalling through PI3Kgamma",0.884351053986203,0.885642292533768,0,0,0.880243127584103,0.886451483592972,0.88766623427469,0.88135713530481,0,0.885788791419602,0.919985511105195,0,0.880779417990484,0,0.882904704246634,0,0.88271842839128,0,0,0,0,0.883808904731521,0.880777193060591,0,0,0,0.879951399665381,0,0,0,0.885059545497483,0,0,0.879753100722221,0.883412049551798,0,0,0,0.843372811301996,0,0.916668394701957,0.882415298410403,0.913641451203017,0.885453623122399,0.882142503685142,0,0.881387588156484,0
"Classical antibody-mediated complement activation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708513363535539,0,0,0,0.696811347016608,0,0,0,0,0
"Ion channel transport",0.91984604102012,0.919756548890778,0,0.908543718420516,0.919235172720733,0.909760667581666,0.908617630549773,0.919892086606623,0.9081565364378,0.907851630901327,0.919263853487476,0.907950944268576,0.91852296783596,0.917557292476614,0.92990700417604,0,0.908233172909124,0,0,0.907359662044634,0,0.919422730726243,0.919179374338749,0.908146763469159,0.907982066349432,0,0.917964706223594,0,0,0,0.919665643884231,0,0,0.917906829430529,0.919402832434194,0,0,0.90692313041143,0.908149761166562,0,0.919085610632159,0.919111914295001,0.918352898127001,0.919532337865635,0.90690950895461,0.91922069761019,0.919453458530105,0.920082349401044
"Initial triggering of complement",0.845608427014703,0,0,0,0.88426897543137,0,0,0,0,0,0.887098388774045,0,0,0,0.843548675067667,0,0,0,0,0,0.844962245307638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844962245307638,0,0,0.851690334176868,0,0.843548675067667,0.883228218826618,0.880648251763546,0,0,0.845054610340059,0,0.846431610653468
"Activation of kainate receptors upon glutamate binding",0.895338165695415,0.894734915725719,0,0,0.891527284502321,0,0,0.89324425159175,0,0.896507040299802,0.923837678414653,0.866480941524571,0,0,0.892879851946643,0,0.865182103195072,0,0,0,0,0.894159031829511,0.89290663747463,0,0,0,0.889503212787543,0,0,0,0.895102882965937,0,0,0,0.894103604994001,0,0.86435157700723,0,0.863687310324602,0,0.921140876458002,0.893293250426467,0.918679983875924,0.894952112481365,0,0.865316934279028,0.89224882534867,0
"ADP signalling through P2Y purinoceptor 1",0.873241348539284,0,0,0.837140372793744,0.868942023696833,0,0,0.870545793986922,0.835751991715682,0.875352603474707,0.910536103055952,0,0.830197721404106,0,0.871121080029068,0.87371832717155,0,0,0,0,0,0.830735832170031,0.869073317010076,0,0,0,0.866336379217183,0.83450531797164,0,0,0,0,0,0.828779592360763,0.872258593568321,0,0.83370132822341,0,0.832846199029138,0,0.871727609791914,0.871215401328619,0.903896457728939,0.873006908017543,0.831280323511122,0.832583829338809,0.87013980751485,0
"Peptide hormone metabolism",0.852571635640709,0.839468384537024,0,0.840958498062699,0.851852888085935,0.853244609186091,0,0.851476744513535,0.840646952738834,0.852435800569045,0.864736561766235,0.840364565639679,0.851390322118032,0.838076409301481,0.85186860599111,0.852182385890664,0.852063206615398,0,0,0,0.852351082432956,0.852528679625705,0.851893038830257,0.839635134038772,0.839768858166847,0,0.850988919528802,0.838927312707261,0.840140994281846,0,0.852471205957897,0,0,0.838334882128854,0.852044667342053,0.852351082432956,0.852292790276715,0.838822065882482,0.864041254970548,0,0.85186860599111,0.85155358691296,0.874886616227834,0.852406850057332,0.839361741484094,0.852382608246766,0.852451154738674,0.852966662508624
"Platelet calcium homeostasis",0,0.887708634547822,0,0,0.8848298892696,0,0,0.914514027707718,0,0,0.917747075890187,0,0,0,0.914973614594581,0,0,0,0,0,0,0.914735693520856,0.915866826969985,0,0,0,0.913338683549157,0,0,0,0,0,0,0.913172884590978,0.884807406812784,0,0,0,0,0,0.914973614594581,0,0.913277113600072,0.886514378951196,0,0.885693665964492,0.916377182039778,0
"G alpha (s) signalling events",0.949937682761005,0.940172142003251,0,0,0.958714105943394,0.950854228335244,0.940195479318433,0.949534172819737,0,0.950037054699475,0.959435210591895,0,0.949205770225317,0.949834360420402,0.949676605548208,0.950169479157547,0.938985415775924,0.940054315694336,0,0.939773541345717,0.93931667915908,0.949975903774301,0.949689553752985,0,0.949465161574652,0,0.948906044963493,0,0.940372896622383,0,0.950385139625602,0,0,0.948934384989016,0.949544198225714,0.93931667915908,0.939671605815885,0,0.950275535682702,0,0.949412734114808,0.949356214557371,0.957791327843627,0.949834851144796,0.949315159442323,0.939490387557173,0.949327774775568,0.939745871294791
"Presynaptic function of Kainate receptors",0.874669016037337,0.87610962323816,0,0,0.869439323394423,0,0,0.871795526514055,0,0.876273068908398,0.913779049765112,0,0,0,0.871762220378951,0,0,0,0,0,0,0.873417584610977,0.87360066721606,0,0,0,0.866661678954946,0,0,0,0.87434613628932,0,0,0,0.872974821784021,0,0,0,0,0,0.910078214016767,0.871862767876995,0.906701117964858,0.874605994593765,0,0,0.870716173550994,0
"Neurotransmitter receptors and postsynaptic signal transmission",0.922902134033506,0.930929145538292,0,0,0.930336730200299,0.923879536976697,0.916042598009648,0.923350780652253,0,0.923302287260289,0.930929145538292,0.923141612118461,0.922525264929793,0.922877038241369,0.930223003163798,0.923283849289143,0.922662636425364,0,0,0,0.915129768128465,0.9231579594044,0.930450421195084,0.923843876326031,0.922690865851343,0,0.922495809624063,0.916274130264951,0.915710089993655,0,0.930805091291799,0.915274028156389,0,0.922453596065791,0.92278555026052,0.915129768128465,0.915056163699107,0.915559533818026,0.922933633684905,0,0.930223003163798,0.922498908138481,0.929578632327818,0.923237903491151,0.922615132399236,0.922336667094447,0.923180371322377,0.923639065040895
"Transport of small molecules",0.908905392922448,0.908805412109598,0,0.904682853243872,0.912416853703729,0.90903511639371,0.90466197127722,0.912551545985763,0.904866855415668,0.908917488539863,0.912719653819017,0.904778314140622,0.912311152154155,0.908043124025216,0.912358724621723,0.908783345317286,0.908260839462004,0,0.90479952109227,0.904543030685036,0.908836239401312,0.908692896230768,0.908801200705145,0.904480831423003,0.90861420333337,0.90892269242726,0.908114658954989,0.908510979235171,0,0,0.908982482551322,0.908944532625594,0,0.908174266018912,0.90874016425155,0.908836239401312,0.904992272395485,0.908603314043836,0.908873401233801,0.897946432919579,0.908621903598679,0.909183815726478,0.912581474684433,0.908987472041132,0.908408531911473,0.908783066821888,0.912453454461696,0.908930431594424
"GABA receptor activation",0.873719997871813,0,0,0,0.894463712949737,0,0,0.874305074965047,0,0.876049421632754,0.896073554151134,0,0,0,0.874045789657263,0,0,0,0,0,0,0,0.873392328557956,0,0,0,0.871643172268918,0,0,0,0,0,0,0,0.873031691541144,0,0,0,0.875624896538315,0,0.874045789657263,0.873762678196946,0.891096055540222,0.875039414224252,0.873480889778937,0,0.87501688125105,0
"Stimuli-sensing channels",0.853715204790242,0.857126562454829,0,0.855335794316982,0.87313942911126,0.85752413920612,0.855458874350735,0.869287408842887,0.854691050727792,0.854183315609097,0.872734368921934,0.854348694319145,0.868959826875784,0.870345387603343,0.872863806139524,0,0.85498052291815,0,0,0.85336407871122,0,0.871326232008873,0.856033588274107,0.856003228225859,0.854178219252652,0,0.868366918249922,0,0,0,0,0,0,0.868270540595595,0.872933621310831,0,0,0.852637157045049,0.854222624057137,0,0.872890375172549,0.872934176585699,0.8723385341796,0.854746008801361,0.85261447430837,0.856256102609272,0.873502923236729,0.85475902961144
"G beta:gamma signalling through BTK",0.865354444984496,0,0,0,0.860206755974739,0,0,0.862126990197318,0,0.867882303247396,0.910008386006004,0,0,0,0.862815794543382,0,0,0,0,0,0,0.863185424344163,0.860875999460309,0,0,0,0.861091660210533,0,0,0,0,0.871273832682983,0,0.860843169563322,0.8641777679134,0,0,0,0,0,0.863542007776556,0.862928727791017,0.902058572830436,0.866009873599139,0,0,0.861640892454772,0
"L1CAM interactions",0.879633794810953,0.880633005170754,0,0,0.87999852622659,0.866766552146186,0,0.865962756178191,0,0.86804461483934,0.879959894733081,0.854802018615031,0.878496911556411,0.880134394563404,0.87924066764779,0.879542039040395,0.866950093785651,0.867106461228377,0,0,0.879517234991479,0.880130031564,0.880188361285201,0,0.879131399695192,0,0.878085760224598,0,0.867160515270865,0,0.879837873592746,0.867386930303324,0,0.878015274313872,0.879517434305432,0.879517234991479,0.866933893259453,0.864760494795471,0.879952690939982,0.866241318408138,0.879034640808003,0.879428675441899,0.890124496941571,0.880243117307792,0.865474806302641,0.879307302156241,0.867823551021831,0.867641289300857
"Prostacyclin signalling through prostacyclin receptor",0.853752436268902,0,0,0,0.847377502406192,0,0,0.850315768386923,0,0.855670869218911,0.900527688340057,0,0.798761418731006,0,0.850275934545924,0,0,0,0,0,0,0,0.848090128219332,0,0,0,0.844175732422146,0,0,0,0,0,0,0,0.851726195028407,0,0,0,0,0,0.849717692011991,0.850396188458229,0.892062544934562,0.853677063183583,0,0,0.849024871854531,0
"Signaling by Interleukins",0.880224984181398,0.879894926901732,0,0.875810850116826,0.879707595667929,0.880209626560995,0.87584209379881,0.879717533842808,0.876197108393597,0.880390620279141,0.880220913463472,0.875867827204061,0.879688843130802,0.879821851068976,0.879780859782218,0.883817336584255,0.879187940344504,0.876120337905397,0.871747874497838,0.875541419326067,0.880084999239839,0.879976742533089,0.87999970200143,0.880071904864683,0.880108352380653,0,0.879420773335467,0.880163011769101,0.876255557658813,0,0.879987925870527,0.880287171948051,0.875955541492258,0.879410344474944,0.879935076578526,0.880084999239839,0.880074510741173,0.879905142936848,0.870988164802022,0.875652373765447,0.883881373246441,0.883824990717168,0.883835447420845,0.880074510741173,0.879808013057432,0.880162230418449,0.88403698181073,0.880107529354718
"Cytokine Signaling in Immune system",0.874932388776202,0.874862988457708,0,0.872021721386296,0.874558949261233,0.875001944956376,0.87468448198501,0.874617180685015,0.872291763577792,0.875040977738849,0.874929720064232,0.872075890931201,0.874654763609268,0.874668099728809,0.87732947190612,0.874769644643474,0.874806804655996,0.872241433801921,0.869374901251911,0.871855823355933,0.874840616392059,0.874743944842998,0.874784696584954,0.874733904615833,0.87485592642031,0,0.877181784267364,0.874781766042254,0.874975995165416,0,0.87472055375554,0.8747130063928,0.872339144783133,0.87716680720964,0.874717504591694,0.874840616392059,0.874833740262969,0.874482183475087,0.868876845037685,0.871935870286416,0.87732947190612,0.870828586833504,0.877088138216948,0.874804968286099,0.87458762506671,0.874891248190825,0.877264816313669,0.874826614877885
"Diseases of Immune System",0.843441520798556,0.810548888605617,0,0.809922707941418,0,0.8087863238083,0.811146629187683,0.846498389495691,0.808754278475453,0,0.843699895500092,0,0.838865087623144,0.840754375970601,0.841031209078736,0,0.805787790012397,0,0,0,0.842881731727796,0.841406516062801,0,0.844123124659098,0.80884329903882,0,0.839934849139283,0.843699895500092,0,0,0.808192700807999,0.847091704200739,0,0.839760189797082,0.842104015453566,0.842881731727796,0,0,0.810031545201327,0,0.84165715176455,0.84122608894564,0.903793752331415,0.809343827266705,0.809706131154883,0.810292690122086,0,0.844154647151672
"Defects in Toll-like Receptor Cascades",0.843441520798556,0.810548888605617,0,0.809922707941418,0,0.8087863238083,0.811146629187683,0.846498389495691,0.808754278475453,0,0.843699895500092,0,0.838865087623144,0.840754375970601,0.841031209078736,0,0.805787790012397,0,0,0,0.842881731727796,0.841406516062801,0,0.844123124659098,0.80884329903882,0,0.839934849139283,0.843699895500092,0,0,0.808192700807999,0.847091704200739,0,0.839760189797082,0.842104015453566,0.842881731727796,0,0,0.810031545201327,0,0.84165715176455,0.84122608894564,0.903793752331415,0.809343827266705,0.809706131154883,0.810292690122086,0,0.844154647151672
"Regulation of insulin secretion",0.895426969887143,0.895675349343175,0,0,0.909647712490874,0.896809248881898,0.879392547719849,0.894898334229225,0,0.895822773573444,0.910825577624353,0,0.894547640426107,0.879437313669197,0.896993420560655,0.895936054878981,0.894754002293027,0,0,0,0.89571944585454,0.895513692639146,0.895160786247388,0,0.89477992670714,0,0.893880989082254,0.895389651073739,0,0,0.895865956275942,0,0,0.893673342680264,0.894784245262298,0.89571944585454,0.879484364410461,0,0.895441639790796,0,0.909421595605578,0.895936930936566,0.910986703712728,0.895144180083648,0.894808382116158,0.895512609317173,0.895841500511934,0
"Glycosaminoglycan metabolism",0.855019298462816,0,0,0,0,0.843170841970533,0,0.854497489361819,0,0,0.843936629835813,0,0.84111211278905,0,0.854487615580525,0.842296812011537,0,0.843351659658681,0.843366933515358,0,0.855139141623855,0.889424787434562,0.841729625464674,0,0,0.855468383325555,0.840743837285459,0,0.856417489955316,0,0.842572086106331,0.84416331451404,0,0.840678250135085,0.854655419464352,0.855139141623855,0,0.841104992126453,0.855252104093902,0,0.854487615580525,0.854325745155686,0.853678135720562,0.842219338391419,0.841785326782431,0,0.842505501839056,0.855617140076536
"Binding and entry of HIV virion",0.705149937825757,0,0,0,0.697198621183367,0,0,0.695262276741996,0,0.708444640873267,0.707882225252877,0,0.694306208332339,0.703619154491014,0.697372504266781,0.696280071882722,0,0,0,0,0,0.571710204313013,0.701473755616483,0,0,0,0.689865596233086,0,0,0,0,0,0,0.689104317930483,0.699320225049315,0,0,0,0.704021184837372,0,0.697372504266781,0.695493653888904,0.685751935986288,0,0,0,0,0
"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",0,0.835615462205585,0,0,0,0,0,0,0,0,0,0.836242977586325,0.830309563065393,0,0.877236362374882,0,0,0,0,0,0,0,0,0,0,0.835099204458285,0.828818412973754,0,0,0,0,0,0,0.828562776997156,0,0,0,0,0,0,0.877236362374882,0.876605447570678,0.827437052765549,0,0,0,0,0
"Innate Immune System",0.897038958135397,0.896957106792946,0,0.89355719971669,0.896792401229996,0.896713686866904,0.893589004726527,0.897596275785922,0.893429807809488,0.89729343556564,0.897319543148254,0.893397458231718,0.896804292819129,0.897059461845906,0.896880993951246,0.897217483943398,0.896386761750585,0.897041024846267,0.893697429301593,0.893135520814678,0.897099127521757,0.896699431500775,0.897063411434499,0.897143660339531,0.896829744704556,0,0.900111226249064,0.89701950935521,0.897245772489019,0,0.89679057265658,0.896957045643954,0.893572814698694,0.900953566298494,0.897765426992201,0.897099127521757,0.897073712121204,0.896747021868027,0.897027925540513,0.89344007440633,0.900299006018921,0.896767870813524,0.904492863034006,0.897125768789849,0.896781540984072,0.897103059578147,0.897064413032864,0.897133911435902
"G beta:gamma signalling through PLC beta",0.862352344251019,0,0,0,0.856314912591951,0,0,0.859035037134823,0,0.86420414707153,0.907503019814163,0,0,0,0.858996586784439,0,0,0,0,0,0,0.860907626133042,0.856671834231153,0,0,0,0.853108254070777,0,0,0,0.861979594924077,0,0,0,0.860396477487904,0,0,0,0,0,0.903230580793806,0.859112664093257,0.899331883869977,0.862279588988979,0,0,0.857788975426143,0
"G beta:gamma signalling through CDC42",0.855383527287375,0.804353872966182,0,0,0.849854636065328,0.806006051242995,0,0.850546490125966,0,0.858098581233684,0.903344230056245,0,0.801253812021444,0.802079316157786,0.853436873526726,0.802449383075044,0.801424074095197,0,0,0,0,0.80488885071284,0.853955009536083,0.805000597821342,0,0,0.846503801825247,0,0.808622013151466,0,0,0,0,0.796990643801163,0.813033071202996,0,0.805759417366145,0.799835889032739,0.802220261644944,0.805442969728455,0.852093800454301,0.852778178270995,0.894805708750862,0.856867483965783,0,0.801882856696273,0.851394974765013,0
"Signal amplification",0.879706652379999,0,0,0.848148172395628,0.876628414827699,0,0,0.877278591233346,0.846897567339448,0.881627663558643,0.914260476011874,0,0.841894475144661,0,0.87875680352186,0.881096312796267,0,0,0,0,0,0.842379186478806,0.876781123602186,0,0,0,0.874446912583272,0.845774607287384,0,0,0,0,0,0.840617074163084,0.87884068778237,0,0.846755597867963,0,0.845438986664407,0,0.879303144292507,0.877901016743811,0.908279716011319,0.879791424777741,0.842869645211624,0.844043797614464,0.877707336546449,0
"G-protein activation",0.889822927101628,0,0,0,0.884281789839646,0,0,0.886778312253958,0,0.891522506358176,0.931262086150466,0,0,0,0.885859925639688,0,0,0,0,0,0,0,0.884517699788766,0,0,0,0.881338727951493,0,0,0,0,0,0,0,0.88802783826045,0,0,0,0,0,0.885539232845205,0.886849558051211,0.923762641285521,0.888873055538959,0,0,0.885634680432581,0
"Integrin cell surface interactions",0.91104478440167,0.9116937088444,0,0,0,0.913544830878272,0,0.910687288114222,0.912361867058935,0,0.912437229445363,0,0.888064405224994,0.870441057262922,0.910995614247345,0,0.911635234278643,0.893566089087845,0.892214848371336,0,0.911540808670175,0.912062544690356,0.910693374760041,0,0.9098562540716,0,0.909664105803523,0,0,0,0,0.914037537997571,0,0.909552875145921,0.910193002886896,0.911540808670175,0.889619216534429,0.909342537919007,0.889639608246746,0,0.910424408039507,0.929985033922815,0.928561667875499,0.889201639586447,0.88953609978558,0.911591766394787,0.889038695393703,0.889911914341654
"Metabolism of Angiotensinogen to Angiotensins",0,0,0,0,0.809192527906856,0,0,0.77397328556908,0,0.811926307598791,0.81178959074751,0,0,0,0.808693965088623,0,0.777467348464113,0,0,0,0,0,0.809690932723439,0,0,0,0.776979446555008,0.809264292246498,0,0,0,0,0,0.776794388443698,0.809167433895158,0,0,0,0,0,0.808693965088623,0.80823723789546,0.805869136887184,0.811072687362746,0.776888973227999,0,0,0
"Constitutive Signaling by Aberrant PI3K in Cancer",0.841847749134914,0.842593672615222,0,0,0.841860909995248,0.843166365172266,0,0.841820780693074,0,0.823946965626417,0.84335438935632,0.843851849403144,0.841085710163288,0.842370782217832,0.841458334346745,0.823072937126735,0.841578119977472,0,0,0,0.823607207803923,0.84201709276405,0.842575615612192,0.843950944348154,0.822626693990666,0,0.840894594641027,0,0.825852685154711,0,0.842062380023656,0.843849502336355,0,0.841072449669925,0.841695026395298,0.823607207803923,0.824149445390883,0.841593145787904,0.859102524271612,0,0.840336498087753,0.840690751833338,0.944283770180213,0.842647482692379,0.842187178980233,0.823004635548581,0.823384613603663,0.843400079188955
"Glucagon-type ligand receptors",0.900746310117319,0,0,0,0.896982952281861,0,0,0.898717518716491,0,0.901878831619455,0.928359461120687,0,0.868262991480306,0,0.898694003335646,0,0,0,0,0,0,0,0.897272236274607,0,0,0,0.895092829746272,0,0,0,0,0,0,0,0.899550145417705,0,0,0,0,0,0.898364452243915,0.89876499364125,0.923362175744961,0.900701814613941,0,0,0.897955455033233,0
"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.905987040484213,0.879229407212629,0,0,0.928663170413406,0.907988950742127,0.879942237619735,0.904911739129765,0,0.906742952550562,0.930559927163619,0,0.878543295060326,0,0.904891392051919,0.906187821561088,0,0,0,0,0,0.906187821561088,0.905334374644569,0,0.904721063423007,0,0.903273473236697,0,0,0,0.906755083815447,0,0,0.902939093091264,0.904952038907164,0,0.880090093195683,0,0.905786642768601,0,0.904606242440189,0.904952817605005,0.926235942141729,0.906119513672037,0.904766886147189,0.879362336184426,0.905750407798854,0
"Class B/2 (Secretin family receptors)",0.929766672263644,0.900011350965902,0,0,0.927821129781135,0,0,0.928717848306148,0,0.928946107758887,0.944041838405649,0,0.912973776359426,0.912607793400856,0.928705691563572,0.898500299497036,0,0,0,0,0,0.913588437185868,0.927970680879385,0,0,0,0.926967889893971,0,0,0,0.898839220950596,0,0,0.926887138044233,0.929148291195214,0,0,0,0.914296735575712,0,0.92853532358977,0.928742391410209,0.941458392605175,0.929743669430566,0,0,0.928323884368894,0
"Keratan sulfate biosynthesis",0,0,0,0,0,0,0,0.905238806669183,0,0,0,0,0,0,0,0,0,0,0,0,0.904720876634812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876108007732383,0.904720876634812,0,0,0,0,0.875673991721054,0,0.871860805475627,0,0,0,0,0
"Creation of C4 and C2 activators",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767596085580047,0,0,0,0.76066635220703,0,0,0,0,0
"Nicotinate metabolism",0,0,0,0,0.673122660892282,0,0,0.616885410786668,0,0,0,0,0.616475244903442,0,0.672503411263377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672242776167017,0.671436724720376,0.612805349907714,0,0,0,0,0
"Ca2+ pathway",0.868037923422578,0.843793165107839,0,0.869239277277245,0.867102311630922,0.844442283919395,0,0.910153060404662,0.8684072034698,0.869565638185839,0.888937107768442,0,0.842686438953851,0.844208019022934,0.866561061206704,0.819947072780895,0.84230693770896,0,0,0,0,0.864964790300441,0.865848873408777,0.844918036919675,0.821049532842738,0,0.885712694104107,0.843694635097841,0.846195863362599,0,0.86827615529958,0,0,0.86345488992961,0.867347859377966,0,-0.0171443321338851,0.820100648502077,0.867332100858775,0.822713725374568,0.8884034371563,0.888985391405011,0.907411451615334,0.867844590272364,0.865572978884235,0.843828571713231,0.866231735006021,0.866455009408637
"Opioid Signalling",0.913224211609582,0.913805379391212,0,0,0.928816657406632,0.914705976092728,0.898730919166416,0.913132256762901,0,0.913943841681123,0.930069192146065,0,0.89524415335932,0.894693138729752,0.928576206062963,0.913786625216235,0.895082260287337,0,0,0,0,0.91288580338433,0.91326341294376,0.89567004543136,0.913086968247642,0,0.912050418017229,0.898905898021185,0,0,0.914161220261104,0,0,0.911829608075055,0.912784725701054,0,0.896568519666881,0.897395037621313,0.913164403033317,0.895817979157181,0.928576206062963,0.912710245701181,0.927213822604293,0.913612775399932,0.91249100060892,0.913327137333364,0.913686076667742,0.914655885820811
"Phase 4 - resting membrane potential",0,0,0,0,0,0,0,0,0,0,0.859747906764107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848893942240179,0,0,0,0.85638242219573,0
"TCR signaling",0.934719889051469,0.935791004313719,0,0.921299454124063,0.919351201923239,0.934784341424483,0.919479265334145,0.934571829524277,0.920781038991448,0.919533680515737,0.935515727837977,0.918811394613581,0.932008008916101,0.935024555878977,0.9347866386963,0.934901910720803,0.935651845545205,0,0,0.919090154732201,0,0.935366469199351,0.934636906606803,0.935978784926056,0.919703303003913,0,0.933076833154138,0.935919449767665,0.936548446275601,0,0.935563270948617,0.935988021491622,0,0.932999339348404,0.935211381039463,0,0.922208672154334,0.919483087209642,0.935689912035729,0,0.949187517148432,0.94801646607536,0.948083663027114,0.935490798225826,0.919884382946388,0.935201974716942,0.934954311628075,0.93589474101658
"RA biosynthesis pathway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85093891833704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MyD88 deficiency (TLR2/4)",0.892851004444901,0.848088938596798,0,0,0,0,0,0.889974426965112,0,0,0.848088938596798,0,0.888581756846071,0.891291134823693,0.892159506580093,0,0,0,0,0,0.892141167578619,0.890270530012744,0,0,0.845926176912981,0,0.888404392405266,0.891270908622769,0,0,0,0.897479595610575,0,0.888182916769868,0.89115498954873,0.892141167578619,0,0,0.847432924679996,0,0.890588346973454,0.89004174058807,0.934075866059922,0.847230956033725,0.850073064470202,0.851464108663841,0,0.852439634834975
"IRAK4 deficiency (TLR2/4)",0.892851004444901,0.848088938596798,0,0,0,0,0,0.889974426965112,0,0,0.848088938596798,0,0.888581756846071,0.891291134823693,0.892159506580093,0,0,0,0,0,0.892141167578619,0.890270530012744,0,0,0.845926176912981,0,0.888404392405266,0.891270908622769,0,0,0,0.897479595610575,0,0.888182916769868,0.89115498954873,0.892141167578619,0,0,0.847432924679996,0,0.890588346973454,0.89004174058807,0.934075866059922,0.847230956033725,0.850073064470202,0.851464108663841,0,0.852439634834975
"Phase 0 - rapid depolarisation",0.913035070068107,0.912785558161287,0,0,0.910520990895314,0.91328626125735,0,0.91093921613327,0,0,0.911645104521156,0,0,0,0.938861684821109,0,0.910515953485574,0,0,0,0,0.911634085123229,0.911176344880724,0,0,0,0,0,0,0,0.912532107028885,0,0,0,0.911799365652475,0,0,0,0.880137339061945,0,0.910307016562711,0.909908763029941,0.908923341506739,0.912381196868438,0.882747105927291,0.911291557786361,0.940227721566625,0.913693918562993
"TNFs bind their physiological receptors",0,0,0,0,0,0,0,0.390394915563572,0,0,0,0,0.391529728204416,0.362772289199048,0.392201715391207,0,0,0,0,0,0,0,0,0.395396800524992,0,0,0.359758159082544,0,0,0,0,0,0,0.359591322848902,0.392628563757214,0,0,0.392168303244465,0.360792536038121,0,0.392201715391207,0.391959752728303,0.440728526007818,0.363669769049413,0,0,0,0
"ADP signalling through P2Y purinoceptor 12",0.858012119423444,0,0,0,0.853050033586638,0,0,0.854705653900253,0,0.859857870198788,0.90429631832029,0,0,0,0.854641092408389,0,0,0,0,0,0,0,0.853961130719555,0,0,0,0.85007932505654,0,0,0,0,0,0,0,0.856062644806331,0,0,0,0,0,0.85541132074074,0.854783027158966,0.896151887208423,0.857913365134924,0,0,0.854519278902056,0
"Biosynthesis of specialized proresolving mediators (SPMs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896810263250499,0,0,0,0,0,0,0,0,0,0,0.858610397802642,0,0.857186674060266,0,0,0,0,0,0,0,0,0,0,0,0,0.896810263250499,0.896279943900106,0,0,0,0,0,0
"Molecules associated with elastic fibres",0.697480136640613,0.699005401634656,0,0,0,0,0,0.791914421106555,0,0,0.699005401634656,0,0.739793426686067,0.742658942833685,0.744015373875534,0,0,0.674257864636074,0.784379596337589,0,0.740218521883828,0.742983733613041,0,0.745222817916761,0.740207131763559,0,0.738427087242145,0,0,0,0,0,0,0.738192848234234,0.736928737368102,0.740218521883828,0,0,0.741603890525311,0,0.738576214108683,0.737998107459613,0.737919818596809,0,0,0.740325833007539,0.697070030146271,0.748073516956562
"CD22 mediated BCR regulation",0.697409634154422,0.700578781994695,0,0,0,0.703591632154217,0,0.691088332198165,0,0,0.700578781994695,0,0.789726866601938,0,0.789853679836366,0,0.695236110976867,0,0,0,0,0.790988781570174,0,0,0,0,0.78586111502307,0,0,0,0,0,0,0.78537442054773,0.696398988820662,0,0.701409719397308,0,0.696688008644288,0,0.875977372581267,0.693952615350015,0.868548201983486,0.796916304762042,0,0,0,0
"O-linked glycosylation of mucins",0,0,0,0,0,0,0,0.931268057007462,0,0,0,0,0,0,0,0.912802284340226,0,0,0,0,0.931350451568676,0,0,0,0,0,0,0,0,0,0.913264758042666,0,0,0,0,0.931350451568676,0,0,0,0,0.911663171620348,0,0.909335373893168,0,0,0,0,0
