"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Muscle contraction",0.92996539363758,0.935924374415693,0,0.936409565211429,0.936920944640895,0.936391015798631,0.936633986495407,0.935865942735192,0.935647620250145,0,0.936682706523398,0.936696523356915,0.942290423802288,0.929830936994209,0.935526808011352,0.936226830303617,0.93678678350283,0.935770721740236,0,0.929466726472022,0.935500854721281,0.942048599602804,0.936398816818449,0,0.936213341844815,0.928690584142666,0.937025021620327,0.936102730949562,0.93655885257554,0.936350825109089,0.929299982839676,0.936126719403316,0,0.929677009630473,0,0.929428057425997,0.941868393190404,0.935878427584527,0,0.929940222380895,0.936197945777281,0.935826805369745,0.936665690196406,0.936347233141392,0.936093172659391,0.935924055303276,0.936027804958944,0.9292710844965,0,0,0,0,0.93563798671868,0.941687894803514,0.941908284688779,0.936793317418651,0,0,0,0,0.929312891234755,0.930174030155874,0.937198127938501,0.945413390197445,0.942009813229227,0.92518431426463,0,0.935998861899378,0.936845810721026,0.935984436616061,0.930336206253724,0.935828152567928,0.94261796769917,0.9424831409582,0,0.935914727196696,0.936368025093504,0.936318738846583,0.935894800442768,0.93596790487896,0,0.935913100109912,0.92933363060374,0,0.930564566822568,0.936499825357343,0.936147943429724,0.935820653579758,0.936108815919543,0.941926427250596,0.930460838560167,0.929646245808663,0.935751895817494,0.936255382286203,0.941588548492537,0.935966503454894,0,0,0,0.935634845087483,0,0.935590360328387,0.936221145883613,0,0.936451105329353,0,0.936419547459529,0.935497268998172,0.935497268998172,0.935881980598551,0.935873066343784,0.941661030477499,0,0.93624314526653,0.936419547459529,0.935634845087483,0,0.94209563884565,0.935744844403976,0,0.909002917823151,0.929836636785986,0.92928015828138,0.935449285012512,0.930066858930179,0.936147011073745,0.930103389258005,0.942652867248163,0.935672847796677,0.926179427509537,0.942604109642563,0.936845810721026,0,0.936162469511312,0.941097229950235,0.936401651011941,0.936168998491335,0.935887679626645
"Signaling by activated point mutants of FGFR1",0,0.87569056765941,0,0.878893404949296,0,0,0,0.87197349622379,0.872620827863247,0,0,0,0.875792871222919,0,0,0.87510583916527,0,0.875593131730969,0,0,0.874144639684614,0,0,0,0,0.828415334424032,0,0.876546323042251,0,0,0,0,0,0,0,0,0.87059923691536,0.872805966145406,0,0,0.877770678836132,0.913179171112743,0,0,0,0,0.874479066836781,0,0,0,0,0,0.872557235078551,0.868720700465256,0.874144639684614,0,0,0,0,0,0,0,0,0.870712955279149,0.873940507131859,0,0,0.874479066836781,0,0.873505752048696,0,0.874344128638232,0,0,0,0.876876691094423,0,0.873991847625108,0,0,0,0.873877337837558,0,0,0,0,0.877166389503712,0.871050409798267,0.87763392823031,0.873390060329979,0.833909245638594,0,0.913761360844007,0,0.912060940895772,0.874074403877746,0,0,0,0.869477334049798,0,0.869183681642297,0,0,0,0,0,0.874120969640197,0.874120969640197,0.875089107731932,0.874144639684614,0.873695472761306,0,0,0,0.869477334049798,0.880374852790613,0.873324053009147,0.871174102965777,0,0,0,0,0,0,0,0,0,0.872135926683234,0,0.873336538066315,0,0,0,0,0,0,0.875126728106963
"Potassium Channels",0,0.956715121676204,0,0.956573777428829,0,0.957001311847174,0.96762363635363,0.955993388374874,0,0,0.957845355109757,0,0.955825674616712,0,0.965568062454703,0,0,0.956691612145748,0,0,0,0.955776531989405,0,0,0,0,0,0,0.95663994038103,0,0,0,0,0,0,0,0.956067617139538,0.956184887840611,0,0.957096992479397,0.945771886755362,0.95610266664578,0,0.956302883887066,0,0.956257561312076,0.956422808399757,0,0,0,0.956132624539152,0,0,0.955614360208633,0.956176348733531,0.956727946006096,0.943892629513681,0,0,0,0,0,0,0.95459998261068,0.956292863665946,0.956853194816992,0,0.956422808399757,0,0,0,0.955425882308334,0,0,0,0.957001311847174,0.957322140059188,0.956886192854677,0.965868743919032,0.95530381417996,0,0,0,0,0,0,0.957071210843212,0,0.956269888434733,0.965817829026539,0,0,0.956243138517264,0,0.9558328578826,0.956325170533399,0,0,0,0.955796922232559,0,0.955726069208137,0.956879980791259,0,0.95755407144344,0,0.957046755601562,0,0,0.956570000254271,0.956056679310396,0.956233741296105,0,0,0.957046755601562,0.955796922232559,0,0.965801902651698,0.955800509213709,0,0.955756228066209,0,0.955995439629235,0.965538603331527,0,0.96694872457826,0,0.956667302244948,0.965515229219313,0.941200693625763,0,0,0,0.955723164074188,0.956403025440202,0.957679586677706,0.944117515272353,0
"Phase 0 - rapid depolarisation",0,0.900964304574863,0,0,0.903861407419552,0.925489160929883,0,0.924308932434298,0.897831988722275,0,0.928110472623607,0,0.924928890336944,0,0.92335308674123,0.901137639876914,0,0.900913935978718,0,0,0.901762409110362,0.945608207643663,0.925409836693616,0,0.92625805893822,0,0,0.926131349811234,0,0,0,0.926213208596674,0,0,0,0,0.924301712340501,0.924552961960017,0,0,0,0.924376805053573,0,0.925951299570533,0.92447279372759,0.922808573507926,0.925062700960585,0,0,0,0,0,0.897799115024232,0.900787870024461,0.945581376498031,0,0,0,0,0,0,0,0,0.943807399191305,0.945475852075222,0.888648208122899,0,0.925062700960585,0,0.900310489737738,0,0.924013722931253,0.924939361411666,0,0,0.925322907516524,0.926531682382906,0.924283440602304,0.923795863530921,0.923269354190448,0,0,0,0,0,0,0.901727216938363,0,0.925572601691651,0.94519130372528,0,0,0.924677762615354,0.901653838907769,0.944490300893349,0.924040544640635,0,0,0,0,0,0,0.926782722669879,0,0.902761734008504,0,0.90167482217903,0.901750173101253,0.901750173101253,0.924398832938486,0.924889821957564,0.923844659727586,0,0.92579753348525,0.90167482217903,0,0,0.923652657744376,0.923895693531383,0,0.833519751035996,0,0,0.923289971287656,0,0.92610969577746,0.905896576644615,0,0.923239892821793,0,0.924847290812427,0,0,0.924709263997457,0.923248266190117,0.903385802165887,0.925544513218755,0.925397503424913
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.898817840914522,0.909084015063539,0,0.898156830842429,0,0.898196098193076,0,0.898266013433632,0.897094952842637,0,0.909457612459122,0.887095527887879,0.909288244664437,0.898194143651674,0.896720060375649,0.897915674892938,0.898144717848525,0.908220408717855,0.885740517794636,0.897328750573026,0.897489217933147,0.898173364223103,0.899265801228883,0.898754889614736,0.898247490896216,0.897381305949583,0,0.898288380038137,0.909074308458554,0.898067069331352,0,0.897264655489076,0,0.897828772137629,0,0.897721305833108,0.907551274447659,0.907854788389108,0,0.887042018098435,0.897749492611565,0.908386045831791,0,0.898020502385701,0.897509632156231,0.897220785403304,0.907747085337572,0.897644837113583,0,0,0.885531857137309,0,0.897078499095092,0.89679202782985,0.90792884373857,0.897676908612413,0.896848408037524,0,0,0.897760096862348,0.897805748825619,0.898601046338915,0,0.907973887149106,0.897258641499199,0.897859506525508,0,0.909082910972295,0.898795112636922,0.897501674631884,0.898761133662644,0.908735642715255,0.897276789716594,0.897393275582362,0.885814465239193,0.898411527872998,0.898227779965892,0.897894891612959,0.897042492879424,0.897534493971962,0.897985120070623,0.897420057302259,0.897623337553236,0,0.899268532381166,0.89887205611305,0.897593141161208,0.896821480656109,0.898085936572856,0.907650394669443,0.89892343884357,0.90946586341572,0.908577889047371,0.886493087704229,0.908137929063206,0.897471045396116,0,0,0,0.896810036255769,0.886607749545371,0.896911817762643,0.898949732878388,0.886421734138891,0.898385547804341,0,0.897837926622472,0.897483093638747,0.897483093638747,0.910469419385641,0.908684027726283,0.897550762224512,0,0.897943540300545,0.897837926622472,0.896810036255769,0.89910119882193,0.898115298713044,0.898059181559246,0,0.897973831553143,0.898565969928043,0.897845505346495,0.896688470204749,0.886020576577807,0.898328924620645,0,0.89846515342581,0.897501801385231,0,0.897230707088647,0.898245534350756,0,0.897627988847259,0.898215168437737,0.896374478428386,0.897900112272008,0.897336416950132
"FGFR1 ligand binding and activation",0,0.9110426126168,0,0.913601401126674,0,0,0,0.908072995736831,0.908590157431668,0,0,0,0.911124344268812,0,0,0.91057546539177,0,0.910964769781971,0,0,0.909807550582432,0,0,0,0,0.87566327497127,0,0.911726286760283,0,0,0,0,0,0,0,0,0.906514056688509,0.908738066821452,0,0,0.912704440582605,0.940992747164842,0,0,0,0,0.910074728798777,0,0,0,0,0,0.908539352326049,0.905013269402472,0.909807550582432,0,0,0,0,0,0,0,0,0.907065933125328,0.909644466421981,0,0,0.910074728798777,0,0.909297134912224,0,0.90996692491093,0,0,0,0.911990222108668,0,0.909224457660168,0,0.874236080293015,0,0.909593999648368,0,0,0,0,0.91222166594859,0.906874504592745,0.912595188738935,0.909204707288292,0.880114446402739,0,0.941457866139081,0,0.940099378450916,0.909751438279705,0,0,0,0.905617753847694,0,0.905383151106998,0,0,0,0,0,0.909788640275039,0.909788640275039,0.910562098431319,0.909807550582432,0.909448705265498,0,0.907436922380375,0,0.905617753847694,0.914784949140901,0.909151973178244,0.907434350030434,0,0,0,0,0,0,0.879268735306406,0,0,0.908202763550697,0,0.909161947653353,0,0,0,0,0,0.877138851276086,0.910592153839899
"Activated point mutants of FGFR2",0.895702439617495,0.892055031319047,0,0.894634520279819,0,0,0,0.889232422568995,0.889183290749653,0,0,0,0.892137424175392,0,0,0.85471512954848,0,0.891976558740191,0,0,0.890809977704327,0,0,0,0,0.853980683104845,0,0.892744236346768,0,0,0,0,0,0,0,0,0.88989372269954,0.887524366444805,0,0,0.89373030337688,0.922247460721557,0,0,0.891426840996912,0,0.891079317376973,0,0,0,0,0,0.889132074633672,0.888380794131251,0.890809977704327,0,0,0,0,0.89376331157374,0,0,0,0.888046180720727,0.890645574202461,0,0,0.891079317376973,0,0.889895987637095,0,0.890970641361916,0,0,0,0.89301030691684,0,0.889865255945921,0,0.852532609548389,0,0.890195253991767,0,0,0,0,0.893243623124027,0.887496291894238,0.89362016769212,0.890202257442841,0.858405348502045,0,0.922716342481369,0,0.92134686470646,0.89075341145632,0,0,0,0.888990168820637,0,0.888753668157351,0,0,0,0,0,0.890790914413642,0.890790914413642,0.891570629801626,0.890809977704327,0.890448229349556,0,0.892224161737396,0,0.888990168820637,0.895827643128958,0.890149096716895,0.888588610255809,0,0,0,0,0,0,0,0,0,0.889192208038418,0,0.890330184043475,0,0,0.89179525372468,0,0,0.891829964671471,0.891600928356722
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.875034506776561,0.928091294843079,0,0.902062324318074,0,0,0,0.899649866879152,0,0,0.873217420249338,0,0.928160069858209,0,0.89894016586966,0.901251393558272,0,0.928025792164357,0,0,0.900143346633063,0.901920937959864,0.902581002653562,0,0.870060347958948,0.869543980018671,0,0.90175791218281,0.903520115549818,0,0,0,0,0.902325124633856,0,0,0.899378529698526,0.899705271445688,0,0,0.901785710541752,0.926384861566322,0,0.901307555835229,0.900196388133728,0.899445888583683,0.929455219204689,0,0,0,0,0,0,0.898115657044378,0.900143346633063,0.902708078611848,0,0,0,0.873415876637189,0,0.874009844926293,0,0.897836348334952,0.926914791941991,0.901105453421996,0,0.900368170008331,0,0.900175712400387,0,0.900277455898984,0,0,0.87215883491735,0.901980006770791,0.903335771136407,0.872466581514438,0.898720690199462,0.899270158387263,0.902462875748463,0,0,0,0,0,0.901117520815718,0.870489158401253,0.902027203125956,0.899636070006995,0,0.929083436917012,0.926776246833879,0,0.925633115513177,0.899634262618265,0,0,0,0.898162447653629,0,0.897965035676215,0.903721940139652,0,0.901758721343105,0,0.901644755978849,0.900127434111475,0.900127434111475,0.927686954914016,0.927052022933,0.899841387826481,0,0.900528503076941,0.901644755978849,0.898162447653629,0,0.926500371953458,0.899112463473752,0,0.901864366802032,0.903736322566796,0.901864366802032,0.898858086328153,0,0.902325124633856,0,0.903736322566796,0.898792960954182,0,0,0,0,0.900503909829789,0.900313050368814,0.902325124633856,0.900994750774271,0.900803569442405
"Phospholipase C-mediated cascade; FGFR2",0.895702439617495,0.892055031319047,0,0.89408120100444,0,0,0,0.889061390410451,0.889183290749653,0,0,0,0.891584104900013,0,0.849399698479195,0.854691266283325,0,0.891976558740191,0,0,0.890809977704327,0,0.853761441497977,0,0,0.853957150923044,0,0.892744236346768,0.854886504048764,0,0,0,0,0.854008217461378,0,0,0.88989372269954,0.887524366444805,0,0,0.89373030337688,0.922247460721557,0,0.853761441497977,0.890873521721533,0.850558876420661,0.891079317376973,0,0,0,0,0,0.889132074633672,0.888380794131251,0.890809977704327,0,0,0,0,0.89376331157374,0,0,0,0.888046180720727,0.890645574202461,0.852547044464813,0,0.891079317376973,0,0.889895987637095,0,0.890970641361916,0,0,0,0.89301030691684,0.854665658400916,0.889865255945921,0.850403344637303,0.852532609548389,0,0.890195253991767,0,0,0,0,0.893243623124027,0.887496291894238,0.89362016769212,0.890202257442841,0.85838148523689,0.853274761245124,0.922716342481369,0,0.92134686470646,0.890200092180941,0,0,0,0.888990168820637,0,0.888753668157351,0,0,0.854886504048764,0,0.85319313197216,0.890790914413642,0.890790914413642,0.891570629801626,0.890809977704327,0.890448229349556,0,0.892224161737396,0.85319313197216,0.888990168820637,0.895827643128958,0.890149096716895,0.888417578097265,0,0.852902907702603,0,0,0.84930136672515,0,0.854008217461378,0,0,0.889192208038418,0,0.89015915188493,0,0,0.891241934449301,0.851044421858792,0.855858781250054,0.891829964671471,0.891600928356722
"Interleukin-10 signaling",0,0.895552630973814,0,0.873227692896398,0.873854823607307,0.871952021242054,0,0.895146736711723,0.894693542737888,0,0.875993050647405,0,0.895269428484386,0,0.917425603856646,0.870656516756586,0,0.895720315334553,0,0.896430962567353,0.895567968265151,0.871901600435955,0.897254490702926,0,0,0.870901428277214,0.873680092209201,0.896946152373497,0.899181452501917,0.897243809957095,0,0.873886952807129,0,0,0,0.870809293956347,0.918444054913905,0.894799782653948,0,0.899537366365762,0.897254490702926,0.895558317814364,0,0.897871624108343,0.918976586623557,0.894972621981413,0.895365629153413,0,0,0,0,0,0.894657050597909,0.89344289670613,0.895733555934083,0.897757209114421,0.870077333480348,0,0,0,0.871163927074211,0,0.8743358247427,0.895402924624942,0.895450828660003,0,0,0.89649096944514,0.873001235317847,0.869013522872957,0.874510556140807,0.893878246000168,0.871603904647223,0,0,0.89552259523597,0.897614147045647,0.895959489581771,0.895256050674958,0.894878403077232,0.897547905323878,0,0.871438220952324,0,0.875087035898109,0.898634912394063,0.896907724776379,0.89427157229003,0.897570264699367,0.895134959778942,0.899143119280373,0.896399517890068,0.89533256733186,0.870764672623309,0.896160994023496,0.895133417002046,0,0,0,0.893877083993452,0,0.893708574235448,0.874525932877454,0,0.898056112210189,0,0.896849562871705,0.895554385425866,0.895554385425866,0.89571569556182,0.895483536870786,0.91827931326464,0,0.896575592539324,0.896849562871705,0.894271331078841,0.873460576521919,0.896901279262484,0.894688012175447,0,0.871853311612545,0,0.895324223903866,0.917439972614196,0,0.897145711938177,0,0.89683071521098,0.917944216714133,0,0.871501699741919,0,0,0.920140828631937,0.895318579337906,0.898464262389018,0.896294722070456,0.872981462123618
"PI3K/AKT Signaling in Cancer",0.898793540635925,0.908741206041783,0,0.898452730438594,0.886487483488151,0.898333744236461,0,0.897721983162043,0.897193378590937,0,0.909996368049418,0.8859982778155,0.908952709836962,0.898331720078736,0.896672236411688,0.898043332895621,0.885688738672887,0.908715097922372,0.885447177446148,0.884904069396902,0.897601686508025,0.89831020053414,0.898573289741753,0.898912438538734,0.886027584570281,0.897489930944829,0,0.898245221566297,0.898526206608605,0.898200119659892,0,0.897445192961554,0,0.89795333486165,0.886793673983021,0.897657949466736,0.91924849583074,0.897427078087029,0.886170495208798,0.885924463512506,0.897871231579026,0.908041269137118,0.886303392103311,0.898065718108893,0.897622827839342,0.897507784406307,0.906402223998716,0.897762848490031,0,0,0.885366460181764,0,0.897176338798295,0.896609396696172,0.897417595123185,0.896976342040255,0.885131985610942,0,0,0.898267283412498,0.897929491511585,0.898753115715029,0,0.907040268251299,0.897546988850311,0.89816925532342,0,0.897507205435957,0.89882119731905,0.897614586886064,0.898879480236624,0.90751216754031,0.897553888678929,0.898200119659892,0.886393868827131,0.896002397578526,0.898366554442027,0.898021809362436,0.897139050123047,0.896581905300673,0.89815189410546,0.897530062532626,0.897740583164199,0,0.899444376093273,0.898452730438594,0.897709311245308,0.896910165946577,0.898219658909664,0.897082507433031,0.899403979387431,0.909136654964537,0.908217052967066,0.886146361180374,0.907761422608052,0.897582866706521,0,0,0,0.896679241031626,0.886319317421544,0.896733453274155,0.898833559150231,0.885300485064337,0.897826172603603,0.886793673983021,0.897962815408439,0.897595344080175,0.897595344080175,0.910224649890137,0.908314356887285,0.897665422867192,0.886793673983021,0.89775520252637,0.897962815408439,0.896679241031626,0.899271082492917,0.897565900325601,0.897507784406307,0,0.898287652348742,0.89871678996211,0.897837767174877,0.896639521070688,0,0.898471301639537,0,0.89861238260517,0.896746460232273,0,0.897506164692495,0,0,0.897612503232232,0.897485235798097,0.896452268118697,0.897756948588092,0.897547850458167
"Transcriptional regulation of testis differentiation",0,0,0,0,0,0,0,0.739776972529494,0.737335075256378,0,0,0,0.741153016263447,0,0,0.695393586455096,0,0.740923837328771,0,0.741775694961817,0.739261853207208,0.742295763567731,0,0,0,0.740140675137218,0,0.696258088930787,0,0,0,0.741232544649391,0.743743869264488,0,0,0,0.685093575765262,0.788158592155986,0,0,0,0.784049652760162,0,0,0,0,0.73964557130778,0.739951960938191,0,0,0,0,0.737262109582402,0.785445512085973,0.739261853207208,0,0,0,0,0,0,0,0,0.73210587754528,0,0,0,0.789289996650852,0,0.693557663788102,0,0,0.693291126549346,0.69764154549233,0,0.742396579472238,0.696456391995338,0.79070527621823,0.690384033900643,0,0,0.738776781223038,0,0,0,0.745394177744411,0,0.737685876897861,0,0.738396057009695,0,0,0.784717650966665,0,0.832411032835893,0.739181265401377,0,0,0,0.786313665284685,0,0.78597673168553,0.747543090401331,0,0,0,0,0.739234694454023,0.739234694454023,0.740345525638766,0.739261853207208,0.738746483933108,0,0.691632162662379,0,0.786313665284685,0,0.738320320923048,0.738859757343505,0,0.742199210541585,0,0,0,0,0.743773903779362,0,0,0.736957077615604,0,0.741340912010559,0,0.742981232139644,0,0.738584829773521,0,0.736997044533905,0.74038869085055
"Costimulation by the CD28 family",0,0.923997004200788,0,0.906795313373387,0,0,0,0.905855535158183,0.905304206745568,0,0.90771834486507,0.888007856223936,0.906877074818814,0.887721614746354,0.904895569781126,0.905597176324614,0.907182197398042,0.923955223077148,0.907816907466585,0.905829885893284,0.905663023039789,0.907304146168731,0.907725170852232,0,0.907495296064454,0.905991459314877,0,0.905994733905548,0.907394329975387,0,0,0.906144550299519,0.907192280006814,0.906824112513876,0,0.886903858884649,0.905682461743279,0.923054672941343,0,0.888886598841503,0.906601659103333,0.905450148145537,0,0.906912898132963,0.906204135742991,0.923183828191909,0.924866988352567,0.905920932412363,0,0,0.906610313320411,0,0.905276937769508,0.904369653805733,0.923334100804817,0.906545100692866,0.905383849962309,0,0,0.906462846899029,0.906187613155538,0.907083090945758,0,0.921862573487004,0.906082769736974,0.907078589927665,0,0.923477505218535,0.907954815904594,0.904520535357912,0.889874406721654,0.906255845114109,0.906516389103231,0.906748221758421,0.886943734396243,0.906529550706953,0.90769932270701,0.905931808346823,0.905429940701942,0.903255765522603,0.906937379355767,0.905070387421526,0,0,0,0,0.906342536131797,0.904251334258077,0.90663408218841,0.923010532550104,0,0.924629845658078,0.923158196009487,0.888114495161374,0.922429045507886,0.905632905495083,0,0,0,0.904694102926828,0.888104508058449,0.904568182973673,0.908590830446398,0.88781909776709,0.907816907466585,0,0.906915306052034,0.905652873179586,0.905652873179586,0.906068016730414,0.923334100804817,0.923141495273593,0,0.906110983744841,0.906915306052034,0.904694102926828,0,0.90581843042876,0.905512750426881,0,0.907268062048418,0.907649823172972,0,0.904843215044818,0.88843315703319,0.907349281691654,0,0.908167492332709,0.905308954574043,0,0.90644001585909,0.907349281691654,0,0.906400289583652,0.923442346954499,0.905708319152886,0.906418770719109,0.906296825006046
"Immune System",0.9042853385188,0.902551428141583,0.902927049428365,0.905542989890031,0.904241311736509,0.904157020000176,0,0.905413624029724,0.905455721896163,0.902815534933108,0.904243634287062,0.902834860952347,0.905445711407634,0.904248877072578,0.905341426307885,0.904116171168431,0.904116044096009,0.905444463014469,0.904283292976013,0.904161699798153,0.905396475828715,0.905460359135145,0.904214199585751,0.902821775920495,0.904193509403689,0.906848145561418,0.90420389251656,0.905452877182581,0.904224905738641,0.904254921103911,0.904262223430774,0.904120805130154,0.904164064440951,0.904153377243016,0.904364971077738,0.904154389633283,0.906674650780069,0.905375448236762,0.904293215643912,0.904303950400143,0.904170929383937,0.90536915366698,0.90430851795316,0.902586300708611,0.905495482539812,0.901732654103453,0.903187868615929,0.904102536857784,0.902948358854925,0.902947258513371,0.90408474197099,0,0.905454218106835,0.90529692960025,0.905399772565338,0.90418652154789,0.905410090674899,0.902985326355212,0.902985326355212,0.904190057910035,0.904166063409839,0.904276201285495,0.904239148582238,0.905293426892131,0.90539347444621,0.904218173209333,0.90434173691573,0.905595457420904,0.905555696829471,0.904071022721769,0.904296601034768,0.905384932690075,0.905461173217588,0.904218421735763,0.902857162975434,0.90414727747813,0.905546286626654,0.904230970380344,0.904111548020915,0.90414340780291,0.905554746982932,0.905391727812435,0.904180811073692,0,0.904269645769484,0.904255429128326,0.904148343155309,0.904020322090713,0.905507427883603,0.9053764914639,0.904327887964832,0.905493002871239,0.905387116016608,0.904123164595782,0.906739798125101,0.904065646606257,0,0,0.90434173691573,0.905412953916705,0.90062565564392,0.905405757438371,0.905601458794213,0.902857799208044,0.90406388622321,0.904364971077738,0.904157916774964,0.905395745534808,0.905395745534808,0.905428912318871,0.905444206390132,0.905363156987969,0.904364971077738,0.905432953690634,0.904157916774964,0.905418935859902,0.905591993863748,0.905374454934379,0.905388960281088,0.904166174852654,0.905478757566956,0.904248877072579,0.905437517416758,0.902681660907422,0.902873401790647,0.905521100780183,0.903024333981023,0.904319984815993,0.905458519168073,0.90289769530374,0.905455678076399,0.904173675850697,0,0.902342643771612,0.905380263244275,0.904272601816177,0.905483185726664,0.905426776286899
"PI-3K cascade:FGFR1",0,0.892372412991247,0,0.894534961892806,0,0,0,0.889799060324549,0.890468836683157,0,0.859656044127305,0,0.891746608594416,0.85728462278931,0.851640965583397,0.891746608594416,0,0.89284344903346,0,0,0.891686229833921,0.855183290172384,0.857945515893685,0,0,0.855060998003675,0,0.893604966011772,0,0,0,0,0,0.855816261499552,0,0,0.888265487477332,0.889909210024098,0,0.859377848913456,0.893638001348737,0.922871426416331,0,0.857575535569008,0.8536827284786,0.85476865146566,0.891404529173223,0,0,0,0,0,0.890418031577538,0.886764700191295,0.890741111348565,0.858155892408611,0.854118749694289,0,0,0,0,0,0,0.888944612376817,0.890266730747585,0,0,0.891280330422463,0.858432730428099,0.891175814163713,0,0.891845604162419,0.855441486438075,0,0.858398030184083,0.89235554782596,0.858842476437754,0.890975888448991,0.854244387503322,0.85305593356941,0.858552268470147,0.891472678899857,0,0,0,0,0.893155226714722,0.888625935381568,0.894473867990424,0.891083386539781,0.859448895455905,0.856696521326678,0.923336545390569,0,0.921978057702405,0.891081238654151,0,0,0,0.887369184636517,0,0.887134581895821,0,0,0.857083739427686,0,0.855403956696126,0.891667319526527,0.891667319526527,0.891891898805766,0.891137350956878,0.891327384516987,0,0,0.855403956696126,0.887369184636517,0.89666362839239,0.89048177355269,0.889160414618152,0,0.855116061482181,0,0,0.85154342294366,0,0.856212501107866,0,0.85812143398757,0.889532563925144,0,0.890888012241071,0,0,0.856025995053944,0.853821368901768,0.858048214084841,0,0.892470833091388
"FGFR1c ligand binding and activation",0,0.89513268420727,0,0.898335521497156,0,0,0,0.89141561277165,0.892062944411107,0,0,0,0.895234987770779,0,0,0.89454795571313,0,0.895035248278829,0,0,0.893586756232474,0,0,0,0,0.850928269384118,0,0.895988439590111,0,0,0,0,0,0,0,0,0.89004135346322,0.892248082693265,0,0,0.897212795383991,0.932621287660601,0,0,0,0,0.893921183384641,0,0,0,0,0,0.891999351626411,0.888162817013115,0.893586756232474,0,0,0,0,0,0,0,0,0.890155071827009,0.893382623679719,0,0,0.893921183384641,0,0.892947868596555,0,0.893786245186092,0,0,0,0.896318807642283,0,0.893433964172967,0,0,0,0.893319454385418,0,0,0,0,0.896608506051572,0.890492526346127,0.89707604477817,0.892832176877839,0.856419877863179,0,0.933203477391865,0,0.93150305744363,0.893516520425606,0,0,0,0.888919450597658,0,0.888625798190157,0,0,0,0,0,0.893563086188057,0.893563086188057,0.894531224279792,0.893586756232474,0.893137589309166,0,0.890943152311498,0,0.888919450597658,0.899816969338473,0.892766169557007,0.890616219513637,0,0,0,0,0,0,0.855685013703758,0,0,0.891578043231093,0,0.892778654614175,0,0,0,0,0,0.853019036437908,0.894568844654822
"FGFR2c ligand binding and activation",0.881971258417345,0.877384589413064,0,0.880628334312228,0,0,0,0.873835117841541,0.873773333863859,0,0,0,0.877488199628715,0,0,0.830429119649269,0,0.877285909003393,0,0,0.875818916377299,0,0,0,0,0.829505542560367,0,0.878251274763203,0,0,0,0,0,0,0,0,0.874666712377472,0.872311927033604,0,0,0.879491268400626,0.915352008679885,0,0,0.876594630942948,0,0.876157614934484,0,0,0,0,0,0.873708928852829,0.872764182690072,0.875818916377299,0,0,0,0,0.87953277668844,0,0,0,0.872343401457788,0.875612176581667,0,0,0.876157614934484,0,0.874669560569399,0,0.876020953264337,0,0,0,0.878585862376337,0,0.875255629640681,0,0,0,0.875045892364658,0,0,0,0,0.878879260901574,0.872276622877787,0.879352771174591,0.875054699306285,0.835069623675247,0,0.915941634314974,0,0.914219496087427,0.875747783497403,0,0,0,0.873530480228242,0,0.873233077203128,0,0,0,0,0,0.875794944011896,0.875794944011896,0.876775447456972,0.875818916377299,0.875364012557815,0,0.877597273374947,0,0.873530480228242,0.882128703654693,0.874987848919931,0.873025514490383,0,0,0,0,0,0,0,0,0,0.873784547484228,0,0.875215568867885,0,0,0.877057915308441,0,0,0.877101564829067,0.876813548330842
