"","ADCY2","POU4F2","UBXN6","CLEC4C","TSPYL2","TNKS2","LTA4H","MAPK8","OR5W2","ZFP14","CTBP2","DNAH10","APC","LRRC4B","CABP5","BAG2","SLITRK1","UHRF1BP1","NPAS3","BCAS3","KCNH7","DNAH5","DNAH8","WNT5B","NLRP3","ANK3","HFM1","MPP1","PBX2","LIMD1","DTNA","STAT3","PLXNB3","ASPG","NEU3","LILRB5","MBD3L1","LRRTM1","LRRTM2","SCN2A","YTHDC2","SMARCA1","ARHGAP5","AMPH","ATP2B3","ASIC5","ALOX5","GC","TTN","CWF19L1","HTATSF1","VCAN"
"Phase 0 - rapid depolarisation",0.720899203434143,0.660898552120661,0,0,0,0,0,0.72340116529614,0.732489511351748,0,0.651652235280377,0.654146016850933,0.723304892062348,0,0.659346296469407,0.725978334951772,0,0,0,0,0,0,0,0.647719140864621,0,0.801827610202134,0,0,0,0,0,0.644277507239807,0.65122230953213,0,0,0,0.649563802262201,0,0,0.806670244506095,0,0,0.728188182009332,0.725782172560579,0.807147751442056,0,0,0,0.647077797329557,0,0,0.65178904418534
"Collagen formation",0.878709980032349,0.883826550658027,0,0,0,0.853618354576401,0,0.908660639035566,0,0,0.911595599086099,0.88321223344309,0.909402930448762,0,0,0,0,0,0,0,0,0.880875970219596,0.880875970219596,0.88023498331328,0.883516460316232,0.909757487033285,0,0,0,0,0.912470553885785,0.90918659760621,0.884102181371057,0,0,0,0,0,0,0,0.884173323495253,0,0.880504699620632,0.881245153231706,0,0,0.882334307914669,0,0.880608660440426,0,0,0.910003931026889
"G-protein activation",0.88476051230594,0.825246252270791,0,0,0,0,0,0.887161907956591,0.897679224962627,0,0,0,0.809007678694698,0,0.741876448979519,0,0,0,0,0,0,0,0,0.812630599046413,0,0.810223962988048,0,0,0,0,0,0.808580073595747,0.816319987357939,0,0,0,0,0,0,0.813920462048653,0,0,0.813407253430884,0.813036123403821,0.820164319211005,0,0.816760283856964,0,0,0,0,0.728407308954054
"Thromboxane signalling through TP receptor",0.878837039681875,0.818821506844425,0,0,0,0,0,0.881238435332525,0.891755752338562,0,0.737431538079285,0,0.803084206070633,0,0.735960900466619,0,0,0,0,0,0,0,0,0.806707126422347,0,0.804300490363983,0,0,0,0,0,0.802656600971681,0.810015903233125,0,0,0.72917396000444,0,0,0,0.807996989424588,0,0,0.80728845045065,0.807112650779755,0.81424084658694,0,0.810248897038638,0,0,0,0,0.732848292857867
"Sensory processing of sound by outer hair cells of the cochlea",0.831757236416335,0,0,0,0,0,0,0.833836226182573,0.840452618870556,0,0,0,0.834599402204593,0,0.778790808983061,0,0,0,0,0,0.846577965353734,0.76791438389326,0.76791438389326,0.768721529189445,0.769666277528367,0.834698354899779,0,0.906629300432054,0,0,0,0.834060100638077,0.771915588669506,0,0,0.770904682893867,0,0.844705734200192,0.844705734200192,0.831832679997126,0,0,0.769393911733646,0.830186194717699,0.843304141644952,0,0,0,0.838252329546377,0,0,0.838272253313842
"Muscle contraction",0.797297711599057,0.800977728977547,0,0,0,0.775289779810312,0,0.819905800537599,0.799074756209861,0,0.777379537059747,0.775138956365272,0.822575535698757,0,0.77676009819595,0.797214523880062,0,0,0.779383430481496,0,0.800804658837476,0.79931507487907,0.79931507487907,0.773691954391774,0.799135569592799,0.820178233989475,0.752908041752719,0,0,0.800977728977547,0,0.797567559550086,0.77676573704999,0,0,0.775553032853054,0.774968330532858,0,0,0.822095851203311,0,0.776103426206345,0.79957538062154,0.797062677288361,0.822346560082565,0,0.751193210087604,0,0.820268819026114,0,0.777237925474494,0.798153522546301
"Cytosolic sulfonation of small molecules",0,0,0,0,0,0.582731530209463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58062723664923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714871391482517,0,0,0,0,0
"Phase 4 - resting membrane potential",0.453059749162176,0,0,0,0,0,0,0.581562812925552,0.473848698396501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586645347481406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596292341139515,0,0,0.47771949465496,0,0,0,0,0,0,0,0,0
"GPER1 signaling",0.892075584582694,0.845301464615958,0,0.790684275121404,0,0,0,0.889600545945267,0.89712541952136,0,0.782896172881434,0.730090239463733,0.836300608296365,0,0.845301464615958,0.772908390018899,0,0,0,0,0,0.778154239075563,0.778154239075563,0.838081396770162,0.780000036812413,0.837961340282779,0,0,0,0.78219523070856,0,0.835854913777207,0.840721060536255,0,0,0.783986531279454,0,0,0,0.838041189960334,0,0,0.839308638521609,0.838144381684296,0.832107315378583,0,0.781799004389734,0,0.776383073171495,0,0,0.779370160980798
"ADORA2B mediated anti-inflammatory cytokines production",0.892075584582694,0.845722102311187,0,0,0,0.724550243498694,0,0.889600545945267,0.89712541952136,0,0.782896172881434,0,0.837230873634309,0,0.844942816639267,0.772908390018899,0,0,0.734236831027062,0,0,0.778154239075563,0.778154239075563,0.839173599702371,0.780000036812413,0.838610029542424,0,0,0,0.78219523070856,0,0.837433868374794,0.841813263468464,0,0,0,0,0,0,0.838041189960334,0,0,0.840238903859553,0.838144381684296,0.832107315378583,0,0.78116536633497,0,0.773588028672311,0,0,0.777560083178626
"Keratan sulfate biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0.765275479423056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771986825485311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82690907043973
"Interleukin-6 family signaling",0.738399265095159,0.761141017322105,0,0.760120791782747,0,0.749232491955011,0,0.816867783923396,0.748905824995483,0,0.75382945046192,0,0.749992666850433,0.761233758362682,0.753569837239317,0.752996298816887,0,0,0,0,0,0,0,0.751774423669854,0.755100937899737,0.746913077100292,0,0,0,0,0,0.890545996726776,0.755043878902432,0,0,0.753619073060569,0,0,0,0,0,0,0.821522437015292,0.811859556962591,0.751193439385073,0,0.751986974426041,0.757837738765341,0.751855109060214,0,0,0.752639249005444
"RA biosynthesis pathway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789863878480294,0,0,0,0,0
"IL-6-type cytokine receptor ligand interactions",0.689411023082963,0.717378241788871,0,0,0,0,0,0.784672149967574,0.702302050818778,0,0,0,0.703580905110243,0,0.708186311141249,0,0,0,0,0,0,0,0,0,0.701967934326096,0,0,0,0,0,0,0.787362617911357,0.700301110896222,0,0,0.702449285246421,0,0,0,0,0,0,0.700136964841267,0.694278960004326,0.705133230732278,0,0.706049084876508,0,0,0,0,0.706856347978058
"G beta:gamma signalling through BTK",0.853875411463122,0.682812341691141,0,0,0,0,0,0.856636547669732,0.868729409074679,0,0,0,0.766999032778049,0,0.682812341691141,0,0,0,0,0,0,0,0,0.770940092151398,0,0.768172930498931,0,0,0,0,0,0.766282778611833,0.775182168480818,0,0,0.692796139525352,0,0,0,0.772423182801657,0,0,0.771833093077924,0.767424610283991,0.779602399635501,0,0,0,0,0,0,0
"Inwardly rectifying K+ channels",0.845010521008323,0.739041534587765,0,0,0,0,0,0.846857504528226,0.858898265202123,0,0,0,0.790848623882851,0,0.739041534587765,0,0,0,0,0,0,0,0,0.793484883440098,0,0.791633869369593,0,0,0,0,0,0.790369506033505,0.796322499727138,0,0,0,0,0,0,0.794476954741396,0,0,0.794082231006873,0.79113330184913,0.798598200859081,0,0.734381920587964,0,0,0,0,0
"G alpha (q) signalling events",0.914518395962028,0.89916363101822,0.876985942256511,0.879415089374086,0,0.896965112440141,0,0.915117878874884,0.917743415334279,0,0.899274921169977,0,0.897385211545902,0.878956671548436,0.878840114973766,0.898444209720248,0,0,0.878632553751802,0,0,0.879118463012809,0.879118463012809,0.897251289159981,0.878490579986265,0.895911138267004,0,0,0,0,0,0.897229702327312,0.897251980237595,0,0,0.879009484577694,0,0.879490180640683,0.879490180640683,0.89683392998757,0.876454857884239,0,0.897894893042486,0.915743868491055,0.898133177647026,0,0.897161776044295,0.899808059729379,0.898509487936059,0,0,0.898130762690749
"Heme degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536416586046687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203067252418666,0,0,0
"Formation of axial mesoderm",0.401480426601917,0.438840180993809,0.250036799418369,0,0,0.413479435688601,0,0.407136009939117,0.232630317886763,0,0.602323424163283,0.441798021707352,0.584495709589838,0.250400226482517,0,0.233480799035962,0,0,0.256324078538185,0,0,0.22103040085257,0.22103040085257,0.232293957992613,0,0.414574430451834,0.231287060014531,0,0,0.23719961534048,0.235259699668343,0.405609740713028,0.229656048197807,0,0,0,0.416662422749366,0,0,0.229928721801182,0,0.425493289956821,0.22279620006779,0.413041660236309,0.238709924498857,0,0,0.253849624103557,0,0,0,0.392254043098333
