"","FAT4","UBA2","PROS1","AGER","TFPI","IFNB1","MAPT","RELN","SMPD2","COL6A5","PCDH15","KCNN3","MUC16","ERCC6","KRAS","TLL2","NUP210","TNN","TSKS","APC","RND2","KRT1","STAB1","MTOR","MAPK12","EXOSC8","TIMP2","USP17L2","COL5A2","MTA1","GRIK5","PYGL","DNAH5","KIF1A","RPUSD4","NEFM","FCGR3A","TP53","SNF8","GREB1","ADCYAP1","POLQ","TTLL1","PRAM1","PER2","ZNF615","HIST1H2BF","DTX3L","FBLN2","JMJD7-PLA2G4B","FBXO4","PAPPA2","CTNNB1","CACNA1E","NOD1","PPFIA2","GAK","NUP54","CHAMP1","OR5C1","CDH2","GRM4","RNF217","OR6C76","RYR1","COL7A1","HLCS","NDRG1","SCARA5","DGKB","KCNG4","CATSPERD","TEK","ZNF772","MYH14","ZFP3","CS","LAMA1","TAF1L","HTR3B","L3MBTL2","RGMA","NFASC","OR10H3","UBLCP1"
"Molecules associated with elastic fibres",0,0.862525590775166,0.886722822058645,0.862252007899055,0.86264807044596,0.860030297523433,0.862865792483305,0.887689921814453,0,0.886832459242375,0,0,0.860600466798883,0.860029429724524,0.859877483337312,0.890424964950142,0.860238176674684,0.888257982299973,0,0.889772543234374,0,0,0.864578164447527,0.86061766414892,0.860257873738829,0.860187418636919,0,0,0.85981655216774,0.831696334706254,0,0,0,0,0,0,0.859739349079533,0.8586510927792,0.862328301386526,0,0.829800424839055,0,0,0,0.862328301386526,0,0,0.888749323186421,0.77252179912604,0.860814829068963,0.85937115436493,0.863561219385064,0.888528530255272,0.830131682133404,0.861432818492965,0,0.860125437600253,0.830693110047744,0,0.833787488069231,0.860434085995685,0.859371975742746,0.859442293755224,0.833787488069231,0,0.859606447299865,0,0.834700637008336,0,0,0,0.830504977928119,0.860105183081215,0,0.86193597987245,0,0,0.887309053230129,0,0,0,0.862423193476791,0.832531481443588,0.833787488069231,0
"Classical antibody-mediated complement activation",0,0,0.795754269729394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721344684558486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Constitutive Signaling by Aberrant PI3K in Cancer",0,0.882257535683474,0.898422451015589,0.883587870940106,0.883866004072453,0.882642276685335,0.884147051482805,0.899001137283241,0.882145286841643,0.883000308671164,0,0,0.88298345051767,0.882449848925646,0.897846674590067,0.884122136445295,0.882574757439733,0.8835874676033,0,0.882700779955781,0.884275881532758,0.883516899422983,0.885171688429363,0.898289578715194,0.899088090281253,0.881996025338722,0.866454355177567,0,0.883161525303664,0.898710973218245,0.865150365959227,0,0.864267203125826,0.882805774772995,0,0.88475508457429,0.898603075331289,0.897112835737874,0.883559595978818,0.901559330053588,0.882448653460264,0,0,0,0.883559595978818,0,0,0.881822677419615,0,0.883185646002152,0.881790119394268,0.884287966008943,0.897444142586742,0.881554027314649,0.883481507199341,0.883646406200609,0.897995043696881,0.882357089118897,0,0.884474516419881,0.898637474426592,0.882248354784422,0.881832687276232,0.884474516419881,0.864854658629813,0.882654491613291,0.882852385652663,0.884412407634451,0,0.883459994002466,0,0.881777397395011,0.898366752843451,0,0.883324841423937,0,0.881144332355426,0.883477398081311,0.883061036374222,0,0,0.883424468339952,0.883722956116019,0.884474516419881,0.883798523697768
"Transcriptional regulation of testis differentiation",0,0.849973540860907,0,0.8509477099602,0,0.847807587879722,0.85196157922578,0.849478484703943,0.8497485948672,0.848062100241831,0,0,0.848749411964898,0.845808684642679,0.88904609043838,0,0.802767946751439,0,0,0.847235239176849,0,0.852269803192503,0,0.847514198660046,0.846919885201869,0.84623570918718,0,0,0.84850714523951,0,0,0,0,0,0,0,0.848379618676691,0.844265752345993,0.849606035347512,0,0.802351634335351,0,0,0,0.849606035347512,0,0,0.845545051144817,0,0.84857373139775,0.84545517340646,0,0.887934884654542,0.846092931311522,0.805202868620428,0,0.846701122896655,0.802900913931559,0,0.852131710020489,0.848474578762707,0,0.845572683756576,0.852131710020489,0,0.847107458345823,0,0,0,0.84933108008609,0,0.846709553401654,0.890685832698744,0,0.804770386446787,0,0,0,0,0,0,0.850496630510901,0,0.852131710020489,0.850265604924646
"Leishmania infection",0,0.882954242677922,0.883326367459276,0.883016759586366,0.872827511797276,0.882939935281131,0.883631840974913,0.892475869447877,0.883040283133973,0.882676539763354,0,0.883687216659276,0.872583951748252,0.882348799522185,0.891788509682586,0.873054103142088,0.882333402681859,0.883020548851148,0,0.882408435688611,0.88385659547401,0.883195713296875,0.873362861112179,0.882558368282029,0.891924030388951,0.881487644412511,0.873153089849983,0.872803734284412,0.882198279486367,0.882809263896435,0.883142054244711,0.88320161955467,0.883282073693798,0.872514991684578,0,0.883002951645242,0.895086168009166,0.881901477429869,0.872926985101595,0.884053371866811,0.892000208172807,0.872570057801974,0,0.874087631385724,0.883087982573275,0,0.873373070504258,0.882247923400122,0,0.892280732142236,0.882228538558331,0.884152136736717,0.892169222394991,0.883121570426011,0.883031552453241,0.882573622105997,0.881865817800384,0.88236208105981,0.873007413980454,0.893048117414241,0.882675736604677,0.891722674896006,0.882253883205264,0.893048117414241,0.883517579875751,0.882380875903078,0.882971606061762,0.883789832344572,0,0.89244407720156,0,0.882384822292593,0.892142169497304,0,0.882864182889672,0,0.882839631374228,0.882796737440269,0.882622930075211,0,0.873693234923566,0.882919470714622,0.883221060567763,0.893048117414241,0.883424329742253
"Parasitic Infection Pathways",0,0.882954242677922,0.883326367459276,0.883016759586366,0.872827511797276,0.882939935281131,0.883631840974913,0.892475869447877,0.883040283133973,0.882676539763354,0,0.883687216659276,0.872583951748252,0.882348799522185,0.891788509682586,0.873054103142088,0.882333402681859,0.883020548851148,0,0.882408435688611,0.88385659547401,0.883195713296875,0.873362861112179,0.882558368282029,0.891924030388951,0.881487644412511,0.873153089849983,0.872803734284412,0.882198279486367,0.882809263896435,0.883142054244711,0.88320161955467,0.883282073693798,0.872514991684578,0,0.883002951645242,0.895086168009166,0.881901477429869,0.872926985101595,0.884053371866811,0.892000208172807,0.872570057801974,0,0.874087631385724,0.883087982573275,0,0.873373070504258,0.882247923400122,0,0.892280732142236,0.882228538558331,0.884152136736717,0.892169222394991,0.883121570426011,0.883031552453241,0.882573622105997,0.881865817800384,0.88236208105981,0.873007413980454,0.893048117414241,0.882675736604677,0.891722674896006,0.882253883205264,0.893048117414241,0.883517579875751,0.882380875903078,0.882971606061762,0.883789832344572,0,0.89244407720156,0,0.882384822292593,0.892142169497304,0,0.882864182889672,0,0.882839631374228,0.882796737440269,0.882622930075211,0,0.873693234923566,0.882919470714622,0.883221060567763,0.893048117414241,0.883424329742253
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0,0.873548629710082,0.871778740261268,0.873727816865641,0,0.871265679201433,0.874372190671856,0.899967077140552,0.841545752098308,0.871893841440404,0,0,0.84091071234346,0.870928067319951,0.897941588081315,0,0,0.873390408382688,0,0.871368322392,0.874972571843919,0.875034489808234,0.844372577910859,0.898718657331834,0.898340936023839,0.871199466641766,0,0,0.871373588391498,0.871481843099958,0,0.872373502611718,0,0,0,0.874972571843919,0.899268682871647,0.874059153668287,0.87334150799744,0.845862395480556,0.870925969892234,0,0,0,0.87334150799744,0,0,0.870294108060435,0,0.899392052971866,0.870236985448748,0.844130249621688,0.897235351168205,0.87475402923083,0.873204502298239,0.872118768610215,0.871028859946383,0,0,0.874013914242162,0.872155995904991,0.870574548595645,0.87031167021743,0.874013914242162,0.873304564052639,0.870715168821108,0.872582651700919,0,0,0.899873392798908,0,0.872566556436571,0.898983741145219,0,0.87292963433073,0,0.869585895472584,0.872730888307527,0,0,0,0.873441129230935,0.872695311933201,0.874013914242162,0
"Activation of Matrix Metalloproteinases",0,0.838430733948372,0.836707060111136,0.838675990285471,0.815133245157803,0.837358652511255,0,0.838273401475757,0.837729494462353,0.836806206327603,0,0,0.809560442668394,0.836666086261033,0.836528679325855,0.813571586023541,0.810653107357145,0.838095323877316,0,0.836643561498972,0,0.863117027394347,0.813157522223849,0.810996282418627,0.837274423978922,0,0.813633536229124,0,0.836473578540496,0.81268686867794,0,0,0,0,0,0,0.837671816419167,0.858826038268389,0,0.814774638142277,0,0.811554722431514,0,0,0,0,0,0.811527313721037,0,0,0.808158732306605,0.839444005035114,0.859728490402739,0,0.812425217730179,0,0.80843908659361,0.810725901552792,0.815428917094761,0,0.837723803255872,0.835959818124404,0.808223064508049,0,0,0.836283578195701,0,0.840149954315597,0,0.813600012647387,0,0,0.861234524071817,0,0,0,0.80970986640752,0.838219005885549,0.837188011619893,0,0,0.81262904418328,0,0,0
"Neurexins and neuroligins",0,0.933561061499286,0.932750689849461,0.933852761417168,0,0.932384358197132,0.933556613849343,0.948953016526869,0.916339842184299,0.916823879870966,0,0.934309378282609,0.932872386531881,0.932079309938016,0.9478077388616,0,0.932053655748998,0.917670087697052,0.919824634016437,0.932328244534201,0,0,0.93523359623813,0.932618874695213,0.932669019124363,0.932423149626289,0,0,0,0,0.934251646408331,0.93335070829979,0,0.915917206091214,0,0,0.932929877098905,0.931451494010107,0.933443948118496,0,0.932532226024702,0,0,0,0.933443948118496,0,0,0.931720848667982,0,0.933263354975584,0.931688549677746,0,0.931780164946468,0.932912797455404,0.917582621681753,0.94934869381614,0.947954927528029,0.932101439613288,0,0.934278250610437,0.932773620863359,0.947698045052804,0.931730778885116,0.934278250610437,0.934026729764047,0.932009303994288,0,0,0,0.933271799841218,0,0.931989762098767,0.932768761740769,0,0.933061492378118,0,0,0.933552785844188,0,0,0,0.93335070829979,0.917506615466677,0.934278250610437,0
"Anti-inflammatory response favouring Leishmania parasite infection",0,0.864752902145121,0.88080622457061,0.881967323807461,0.848822027472614,0.881056275924217,0.8828296126659,0.898076937003699,0.881713900990505,0.881075370981535,0,0.882648975981605,0.863157850050739,0.880299463727676,0.896870317522631,0,0.880272435483627,0.881766323635798,0,0.880561731422558,0.883344850222859,0.882250436248211,0.864618766571277,0.880867927923804,0.897108216120491,0.878898242978471,0.862873570875918,0.862561763302419,0.880462114274078,0.881308360360125,0.881691975553332,0.881796538937782,0.881937771428401,0.860435399360657,0,0.881737030462305,0.900141408095026,0.87940189923124,0.864629516095571,0.883686283079829,0.897241941721939,0,0,0.865797470865743,0.881597055926926,0,0,0.879340624800939,0,0.897734384986023,0.879306595855802,0.863444660081598,0.896727445192162,0.881656017419122,0.881856154722095,0.881199565857425,0.880359507669186,0.880322778682732,0,0.899081484518818,0.881231541009991,0.896754748442171,0.879351086886954,0.899081484518818,0.882351188624762,0.8803557719203,0.881555900802894,0.86530807129565,0,0.898021127592543,0,0.88036269957407,0.897491146444627,0,0.881692411036191,0,0.881161090061524,0.881373435919512,0.880938263652868,0,0.865382976592961,0.881397999204387,0.882108511916719,0.899081484518818,0
"Leishmania parasite growth and survival",0,0.864752902145121,0.88080622457061,0.881967323807461,0.848822027472614,0.881056275924217,0.8828296126659,0.898076937003699,0.881713900990505,0.881075370981535,0,0.882648975981605,0.863157850050739,0.880299463727676,0.896870317522631,0,0.880272435483627,0.881766323635798,0,0.880561731422558,0.883344850222859,0.882250436248211,0.864618766571277,0.880867927923804,0.897108216120491,0.878898242978471,0.862873570875918,0.862561763302419,0.880462114274078,0.881308360360125,0.881691975553332,0.881796538937782,0.881937771428401,0.860435399360657,0,0.881737030462305,0.900141408095026,0.87940189923124,0.864629516095571,0.883686283079829,0.897241941721939,0,0,0.865797470865743,0.881597055926926,0,0,0.879340624800939,0,0.897734384986023,0.879306595855802,0.863444660081598,0.896727445192162,0.881656017419122,0.881856154722095,0.881199565857425,0.880359507669186,0.880322778682732,0,0.899081484518818,0.881231541009991,0.896754748442171,0.879351086886954,0.899081484518818,0.882351188624762,0.8803557719203,0.881555900802894,0.86530807129565,0,0.898021127592543,0,0.88036269957407,0.897491146444627,0,0.881692411036191,0,0.881161090061524,0.881373435919512,0.880938263652868,0,0.865382976592961,0.881397999204387,0.882108511916719,0.899081484518818,0
"G alpha (q) signalling events",0,0.933153945929599,0.933113538537489,0.933058211302432,0.923967749242534,0.933099610450404,0.933648000011508,0.93317688292599,0.933149164878757,0.933147899035961,0,0,0.932959590082996,0.932371644386908,0.932562814799393,0.933495717486365,0.932925013681209,0.923371670032368,0,0.932991018831991,0.923770944998545,0.923988843453599,0.934141030818325,0.93304394576552,0.941042999328258,0.932452663678393,0.933680278897171,0.923726847175432,0.932992590860784,0.93265975893488,0.933946225774396,0.923907599240179,0.933054713828332,0.922941488476743,0,0.933376672773784,0.933208141752585,0.932427618619501,0.933092115066142,0.934151605219925,0.941110011518324,0,0,0.93438568734722,0.933092115066142,0,0,0.932670339754886,0,0.941356783275203,0.932653287267445,0.924253931828223,0.93260114283724,0.932531835977503,0.933299416661803,0.933306817635552,0.941001493594688,0.932950241520833,0,0.942031837931535,0.932621263442348,0.940865870618535,0.93267558248544,0.942031837931535,0.933077749437306,0.932727028513402,0.933737415267586,0.924112909942917,0,0.933004772724404,0,0.932123478730428,0.932883333240232,0,0.932969160769738,0,0.932842810724178,0.933397777862705,0.923053191423522,0,0,0.923282463741785,0.932758588723036,0.942031837931535,0
"Acetylcholine Neurotransmitter Release Cycle",0,0.736720899464387,0.733912459306866,0,0,0,0.6932073576129,0,0.737070285080817,0,0,0,0.734788252888889,0.732562621298106,0.733583856905684,0,0.731362305879615,0,0,0.732887936101874,0,0,0.74141457745243,0.734816901427078,0.734217537613459,0.732993274610729,0,0,0,0,0,0,0.733599780000516,0.735567962277173,0,0,0.735689675607808,0.731540850473939,0.736392241120405,0,0.733299378560834,0,0,0,0.736392241120405,0,0,0.731556662059325,0,0.73419134025769,0.731466020558144,0,0.732463208320074,0.734481919954489,0,0.628937669727084,0.777114782217842,0.73149640298791,0,0.738199293028566,0,0.732001661865051,0.731584529487424,0.738199293028566,0,0.734406704716014,0,0,0.74268893588805,0,0,0.732311320854411,0.733963174928169,0,0,0,0,0,0,0,0,0,0,0.738199293028566,0
"Interleukin-10 signaling",0,0.895338060881178,0.92059495392582,0.921444856069932,0,0.945453938766237,0.922931453767523,0.921929853537584,0.922084515904799,0.921118846016963,0,0,0.894753956014644,0.893624595797801,0.920105043297542,0,0.920026000465376,0.922467138010313,0,0.920645393673939,0,0.895616737107353,0.898516152538261,0.920384928313202,0.92046482515444,0.91664249944241,0.896690625918502,0.893201385110844,0.894532479308535,0.894630008495192,0,0,0,0.891876862457328,0,0.897688578825602,0.921300653884456,0.943425919304365,0.894902482086928,0,0.920667062770114,0,0,0.9244342008123,0.894902482086928,0,0,0.919257414218844,0,0.921411800879385,0.919205951128352,0.923892545899982,0.919468778023701,0.893150124655288,0.921576114513237,0.921321488139796,0.920339564055139,0.920102136137546,0,0.922725527333599,0.921355027076184,0.944411088356592,0.919273236374868,0.922725527333599,0,0.89381378985976,0.893187176578958,0.924312740659674,0,0.92184545113354,0,0.893503196272391,0.945524767222807,0,0.921631821181942,0,0.890487329138442,0.921872961023191,0.921214835722867,0,0.896253608951642,0.921789297224782,0,0.922725527333599,0.895505293831366
"Biological oxidations",0,0.923056039544361,0.922940608471726,0.923463089521065,0,0.922803074277166,0,0.914718111063317,0,0,0,0,0,0.922497286819547,0.914390431649272,0,0.914616063637425,0,0,0.922830589420385,0,0.923813364029855,0,0.922662831020719,0.922992147227222,0.922785324945212,0.915337431624223,0,0,0.922951278480611,0,0.916011723856164,0,0,0,0,0.914881799872881,0.922914357336151,0.915073594715311,0.92429091207147,0.930121203363378,0.915480847086003,0,0,0.923234506085093,0,0,0.91426325036216,0,0.944939893177898,0.914363585000422,0,0.929979943979603,0.914308594398476,0.915036868153962,0,0.922739591101284,0.914466594562595,0,0.923664809669463,0.92304173785995,0.929831062977017,0.914267958178259,0.923664809669463,0.915308446144993,0,0.922818467384999,0.924296192456481,0,0.922972376267526,0,0.914413649375834,0.914744017518393,0,0.90729264520559,0,0.922283286165514,0,0.922874997324708,0,0.915235148813237,0.915419012722334,0,0.923664809669463,0
"Initial triggering of complement",0,0,0.864747253542073,0.833324560705278,0.834267376907151,0,0,0,0,0.831026757110489,0,0,0.831574061667287,0,0.829616867738535,0,0,0,0,0,0,0,0.836806125847266,0.830590464490526,0.830117214212799,0.830156768948986,0,0,0,0.831516778553099,0,0,0,0,0,0,0,0.828003735048082,0,0.837778068087495,0.83039846485406,0,0,0,0,0,0,0,0,0.831434167683648,0,0.835468487267288,0.828732017431718,0,0,0,0.829943014351977,0,0,0.834267376907151,0,0.863419139074472,0,0.834267376907151,0,0.830266578224751,0,0,0,0,0,0,0.830922590281818,0,0,0,0,0,0,0,0,0.832965367300314,0,0.834267376907151,0
"Insulin processing",0,0.809395143360066,0.80693347548736,0.809627350582543,0.810602511961327,0.807041095834545,0.810462389518849,0.808417273172337,0.808639740221166,0.765973063954021,0,0,0.807816797208453,0.805999177214835,0.805792457866047,0.80980133202161,0.805678762298599,0,0,0.806569700292468,0,0.769747647424057,0.812623947667777,0.806799455782677,0.806309969716971,0.806350881456716,0,0,0.76633961012924,0,0,0,0.808085997964766,0.842626157157308,0,0,0.842725557518162,0.804123983464081,0.809126735965255,0,0.77138754124453,0,0,0,0.809126735965255,0,0,0.805177634407506,0,0.806631365884178,0.805103609665279,0.811844828790987,0.805313578973964,0.806868675360206,0,0.844537437834626,0.841343121558873,0.80578827619395,0,0.810602511961327,0.806986030145582,0.770327727112634,0.805200393068325,0.810602511961327,0.810462389518849,0.806464457957146,0,0.735353848486105,0.813228357711444,0,0,0.805095999083158,0.807142975806965,0,0.809029320083912,0,0,0.808335438722204,0,0,0,0,0.807853007622314,0.810602511961327,0
"Interleukin-4 and Interleukin-13 signaling",0,0.76129197800058,0.773960585881029,0.774882682586419,0.762003336737421,0.787014571912632,0.761952181934896,0.76108042347491,0.761342783431393,0.76115963392336,0,0.734473594824165,0.761366294307958,0.76048207857438,0.773414465629531,0.761394344572834,0.760535828492268,0.761487706494465,0.734477292099804,0.760531069476789,0,0.762037077169973,0.762645456238536,0.774450894675394,0.760691050122153,0.759730176478477,0.775238686855823,0.746569554209053,0.760597001583812,0.761124011114876,0.734550434330458,0.760838433186807,0.745959540467675,0.760165603317499,0,0.761464443074845,0.761255105133384,0.813917718324043,0.760743563675494,0.763012458403378,0.773777798502279,0.746313540989365,0,0.76261616321292,0.762224460945596,0.747781495956073,0.763027588076068,0.760022864979441,0.746981559591955,0.761361017284604,0.759995840607017,0.762616163212918,0.786888991492845,0.759726053609609,0.761399755416709,0.760949541972968,0.760654906395604,0.760575808966426,0.748008751272279,0.761878193316368,0.760903713194138,0.773390889869576,0.76003117353287,0.761878193316368,0.747155667545598,0.760492648430272,0.746084958323609,0.761933972248685,0.747414493791231,0.761320536572618,0,0.759911459087242,0.787336200064117,0.747781495956073,0.762029605930529,0,0.760395148217916,0.761334982605613,0.761210040176394,0,0.762082998769135,0.761891646698403,0.746007492469209,0.761878193316368,0.761213803026073
"Regulation of IGF Activity by IGFBP",0,0.797456544904963,0.809298144168531,0.79817912481489,0.798156981635157,0.809048935423196,0.797682764148236,0.798010249193108,0.797378465038175,0.796797739995269,0,0,0.796789430144304,0.796954003835819,0.80869318530889,0.797770698357703,0.796582725569731,0.797452611271308,0,0.808741400084606,0,0.798546811409285,0.798237872920167,0.797224232946504,0.809504906459744,0.796868672968762,0.810398848905659,0,0.79703320619064,0.809290859270805,0,0,0,0.797374593934009,0,0.798927898039999,0.797676202066039,0.808510880175836,0.797365912099693,0.811477634714093,0.797368464110475,0.7842173505859,0,0,0.798010082873419,0,0.787039182823283,0.796676594454718,0.798832360189051,0.797518898991574,0.796651598608192,0.76588214116715,0.821238602006866,0.797247606238793,0.798301556358783,0.797725305120715,0.808888551419561,0.796619704996318,0.784781300915379,0.798222857616253,0.768460870281661,0.808689752792136,0.796684279344606,0.798222857616253,0,0.809001557139458,0.798500630409803,0.810671006208228,0.785018618358137,0.797378100042254,0,0.796796363093405,0.821472538724036,0,0.7978298542274,0,0.797752015197449,0.797164016928488,0.796860519746335,0,0.784628802418919,0.80994411787629,0.78381918847597,0.798222857616253,0.783197680799112
"Ca-dependent events",0,0,0.860627825942391,0.862520826774189,0.82954214330465,0.861096207156626,0.893971524354108,0.862737337544929,0.828778138846486,0.861269900321815,0,0.864467882654705,0,0.86109522888619,0.890101982005984,0,0.8613305494977,0.862876893656951,0,0.861567968826217,0.864829427454955,0.864123805757943,0,0.860895982296131,0.866076929670518,0.85921085722382,0,0,0.860855251838375,0.862552229575249,0.864123805757943,0.862931357017581,0.862824385084859,0,0,0.865076618324501,0.862348956028006,0.859541428494887,0,0.833938331932286,0.890771838054299,0.829916909681898,0,0,0.862571787049838,0,0,0.824750647913814,0,0.862119884372261,0.824689310426212,0.830933081667711,0.889844453312001,0.860922926994292,0.863539633967326,0.861855307531828,0.859448319955518,0.860274890559131,0,0.894087630919557,0.861912943039374,0.890394486620503,0.824769505920392,0.894087630919557,0.862744287361583,0.86061840044509,0,0.83369792055088,0,0.862998285366604,0,0.859454073393525,0.861180625708548,0,0.862382120713904,0,0.861785954554696,0.862168709923081,0.861384307897021,0,0,0.861501817618517,0.861912955895222,0.894087630919557,0
"Creation of C4 and C2 activators",0,0,0.864952072377129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769139354023212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Regulation of gene expression by Hypoxia-inducible Factor",0,0.829023254159222,0.894265453466463,0.832096260786831,0,0.827177401964466,0.753756619279489,0.829794786057962,0.830217901378162,0.827576084036587,0,0,0.828652726678522,0.823216348283209,0.824802588001516,0.832427160183785,0.745883511951005,0.831264654234752,0,0.823649477437918,0,0.755954878360684,0.838945101064115,0.82671782105818,0.825786855980364,0.823233300740099,0.833950943182283,0.748591889233709,0.828273226840936,0.744336913636805,0,0.751537287816489,0,0,0,0.755556050674979,0.828073462264103,0.821629277236844,0.82851276381291,0.761495156199291,0.8251905828957,0.754997064236973,0,0.759583177853178,0.82851276381291,0,0.754254015710378,0.821653836667169,0,0.827227989339439,0.821513047266335,0.836313734822386,0.823061934538621,0.743809230327046,0.750048769639784,0,0.825444174750965,0.746091799008086,0,0.754589019971346,0.82822221293204,0.824324439133617,0.821697121900243,0.754589019971346,0.753002201118811,0.826080680803199,0,0.824583956944824,0,0.828414341711027,0,0.744775140865037,0.894344227778926,0,0.830128990076924,0,0.826781191530572,0.829639143189708,0.825859282360632,0,0.753648597656577,0.831389665287704,0,0.754589019971346,0.746824646927624
"PKA activation in glucagon signalling",0,0,0.828669138821035,0.833051651098745,0,0.829100470491989,0.834327391492678,0.831869546421293,0,0.829420720559844,0,0.83531706114409,0,0.827508667268736,0.828782848911061,0,0.827418841316588,0.832383645002273,0,0.829046895582986,0,0.835114917916229,0,0.829397907190762,0.827983484108847,0.825857745629763,0,0,0.828656204553627,0.830195039924965,0,0.832484062856473,0.83295343640961,0,0,0,0.829354518048386,0.825310423408533,0,0.781545752994147,0.883815477834423,0,0,0,0.832744493343767,0,0,0.757273698231621,0,0.830731105422596,0.757160606075432,0,0.881182200190078,0.830427052636493,0.832015585501526,0.832122639160089,0.826062147208518,0.827586152436971,0,0.889929033822303,0.829939737684216,0.882196334535428,0.75730846803894,0.889929033822303,0.834327391492678,0.828219505304757,0,0,0,0,0,0.827718825949483,0.830846118316893,0,0.831471398003885,0,0,0.831077917810421,0.829631661696665,0,0,0.831528104986541,0.831930877635812,0.889929033822303,0
"Glutamate Neurotransmitter Release Cycle",0,0.792420700783894,0.789591518086911,0,0,0,0.748047558176391,0,0.792234447862798,0,0,0,0.790473780093368,0.78823171046278,0.788722269673441,0,0.786714762306997,0,0,0.832601032758608,0,0,0.797149045275558,0.789964421198441,0.833026201589598,0.788665544488834,0,0,0,0,0,0,0.788738310372852,0.790721029223639,0,0,0.790843641502951,0.873766070270516,0.792089615039545,0,0.788973909257368,0,0,0,0.792089615039545,0,0,0.787218321423811,0,0.789334239767802,0.787127010463852,0,0.787593344216611,0.789626965624209,0,0.683303188096038,0.832574705107045,0.786849849827907,0,0.793910013447332,0,0.787666607903105,0.787246394674785,0.793910013447332,0,0.789551194862038,0,0.751054314750831,0.797894596825433,0,0,0.787440334942554,0.789642608282966,0,0,0,0.745617400336133,0,0.745557702111756,0,0,0,0,0.793910013447332,0
"Transcriptional regulation of pluripotent stem cells",0,0.87968104404556,0.876919102817339,0.830035445816049,0.879514604419405,0.919250264416341,0.833568412030277,0.878503490537868,0.828846163169061,0.877098720076646,0,0,0,0.874863781925867,0.871909898525148,0.880170177357105,0.875933601456725,0.879434137094617,0,0.876278639067081,0,0.881271920907928,0,0.868128685203045,0.875965870916391,0.87601513692659,0.881134960065635,0.880403085457935,0.877540115815852,0.877709049046482,0,0,0.829213788225206,0.826463341085835,0,0.831800365109592,0.828977658980171,0.873333501290892,0.877351069288462,0.885507577965978,0.876316172758759,0.879937649256429,0,0.836171365277338,0.878629995297832,0,0,0.873874478205772,0,0.827680933288333,0.873785337442552,0,0.916644557557894,0,0.828313431918314,0,0.875021070456306,0.876065478338984,0,0,0.877507816376073,0.82420934645446,0.873901884236976,0,0,0.87615190600714,0.831744401676403,0.881903128870507,0,0.828432071905485,0,0,0.87624114679613,0,0.830279115744465,0,0.877323266097164,0.878404945306595,0.874967730086139,0,0.882290251538888,0.879513287802022,0,0,0
"Integrin cell surface interactions",0,0.870948801973739,0.912386628339363,0.912527011119227,0.892483977154123,0.890845186611448,0.892049304879669,0.91185150984733,0.84897519487624,0.911200303028241,0,0,0.891859177201953,0.888881684278844,0.910386259721228,0.891422957802051,0.890422091131176,0.91228292793352,0,0.89082561084031,0,0.893042809500419,0.894107744470706,0.89129126690029,0.891018021191237,0.848805678275778,0.892483977154123,0,0.911404920026691,0.891488703322955,0.872023681488025,0.891732221571596,0,0.890360607004735,0,0.850764370830769,0.891351758756965,0.889797738520289,0.870798968967146,0.895103852809244,0.847667554595362,0,0,0.893961700879345,0.869766086901515,0,0,0.889804946909854,0.893612402806277,0.890595975245887,0.889763624092731,0.893042809500419,0.909875363984087,0.889707546051239,0.86881804181213,0.891949458803202,0.890145114430962,0.890483225051186,0,0.892483977154123,0.891151847001256,0.890007819163202,0.889817651472554,0.892483977154123,0,0.910761390198357,0.849628358559814,0.894107744470706,0,0.868735038706978,0,0.889991048532829,0.911140159082638,0,0.891711501370013,0,0.847460488325493,0.911805827418516,0.868872258572911,0,0.870313887558259,0.891732221571596,0.868355989999035,0.892483977154123,0
