"","CHST8","OR1S2","PSMB1","RIMKLB","UBA3","SPHKAP","DOCK9","SCNN1D","SCN9A","MUC16","KRAS","SLC32A1","ZFPL1","SMAD2","SMAD3","APC","APLNR","SF1","PKD2","SUFU","ASH1L","SCN3A","PAPPA","OR11G2","KIF19","TSSK1B","STK36","MYO1F","MPO","RNF7","VPS26A","ZNF611","ARHGEF10","SSTR4","ATP1B4","ASB18","CACNA1H","PRKAB1","SCD","FBXL7","MED27","CDY2B","PIK3CA","MAPKAP1","CXCL14","UBE4B","CFTR","RNF25","MYOF","POMGNT1","USP8"
"Vasopressin regulates renal water homeostasis via Aquaporins",0.909655277096687,0.930392290309271,0.907479031144625,0,0.907099316176103,0,0.912004212359786,0.909782444348351,0.909175388693089,0.908609591855077,0.90780837099215,0.909782444348351,0,0.907774672344405,0.907664623927479,0.908246944129667,0.927567424432604,0.9077219235304,0.909483195656704,0.928338850916325,0.907802347701311,0.909102542595401,0,0.930392290309271,0.884978188367653,0,0.930797517096544,0.887169508323232,0.910021489814893,0.907116148358134,0.909464803596556,0,0.910450275822876,0.927567424432604,0.931361325961965,0.907133238360026,0.907926447222008,0.908135439605155,0.910219999432218,0.907116148358134,0.908235659836903,0,0.926658843523136,0.907828882579477,0.908136689543092,0.909442085667793,0.927621385427282,0.907133238360026,0.911322113698707,0,0.909460120360269
"Aquaporin-mediated transport",0.909655277096687,0.930392290309271,0.907479031144625,0,0.907099316176103,0,0.912004212359786,0.909782444348351,0.909175388693089,0.908609591855077,0.90780837099215,0.909782444348351,0,0.907774672344405,0.907664623927479,0.908246944129667,0.927567424432604,0.9077219235304,0.909483195656704,0.928338850916325,0.907802347701311,0.909102542595401,0,0.930392290309271,0.884978188367653,0,0.930797517096544,0.887169508323232,0.910021489814893,0.907116148358134,0.909464803596556,0,0.910450275822876,0.927567424432604,0.931361325961965,0.907133238360026,0.907926447222008,0.908135439605155,0.910219999432218,0.907116148358134,0.908235659836903,0,0.926658843523136,0.907828882579477,0.908136689543092,0.909442085667793,0.927621385427282,0.907133238360026,0.911322113698707,0,0.909460120360269
"G-protein beta:gamma signalling",0.907550509298319,0.932944362402911,0.904664667696509,0,0.904188940088792,0,0.907951386351363,0.906201868673209,0.904742150272398,0,0.929543914486398,0,0,0.904299317664856,0.90489718845001,0.904463720307993,0.929405216472326,0,0.905127787612451,0.905050499357769,0.904642451110957,0.904650884710971,0,0.932944362402911,0.8764789920942,0.908481273759335,0.908130850350098,0.879224397165448,0.907731173548725,0.903231948296157,0.906725266463371,0,0.907857367487875,0.929405216472326,0.904892969663466,0.903253359581963,0.90372384869338,0.904727419414902,0,0.903231948296157,0.905493788421337,0,0.928266896789643,0.932377971546841,0.905127787612451,0.906696804204048,0.904578904679033,0.903253359581963,0.908301392166734,0.909881713973659,0.932040601307207
"Ca-dependent events",0.89939019225357,0.918385426877381,0.896385187312812,0.877897372372121,0.895598488722476,0.900525129062251,0.900166199564904,0.897776682099834,0.897544244467775,0,0.915779417152135,0,0,0.916074520899848,0.896890844433703,0.897122501437976,0.915673122810209,0.895697047942817,0.8985458877715,0.916413810432443,0.896695620745749,0.897474301052525,0.876938644006318,0.918385426877381,0,0,0.918774506681957,0.898946919904136,0.89939019225357,0.873045480385275,0,0,0.900025889826652,0.915673122810209,0.919315849579481,0.873061889405619,0.896599523480366,0.89757929507186,0.899016936839695,0.873045480385275,0.897111666787946,0,0.895722732800181,0.8985458877715,0.897450706510411,0.897942560821154,0.917269380719291,0.873061889405619,0.899838739952054,0,0.898287336502055
"Ion homeostasis",0,0.928991561088868,0.927277114867189,0,0.92680287991591,0,0.930705661478958,0.911070513542818,0.928562376307251,0,0.942581154368219,0.928835777509731,0,0.942814021537956,0.927676130276216,0.927858931448186,0.926997825619908,0.92654686132217,0.912299505877695,0.928027243799313,0.92752207873322,0.928507183768095,0.913553162993763,0.928991561088868,0,0,0.929177624364568,0.929298585020605,0.928935921172644,0.926815632978811,0.912487854329536,0,0.912925241237133,0.926997825619908,0.944153035417246,0.926828581381382,0.942511219881398,0.928219388546751,0.913265420048964,0.926815632978811,0.927582870094884,0,0.926754370209994,0.928655539595448,0,0.912470641874612,0.924601254890451,0.926828581381382,0.930002322645365,0,0
"ADP signalling through P2Y purinoceptor 1",0.885433477782605,0.916902395716186,0.846458869389832,0,0.879807768296307,0,0.88782393683722,0,0.881953264703056,0,0.881839065782537,0,0,0.879235817635938,0.881615887038194,0.88199047924503,0.912516566894313,0.846058822948188,0.882431159481618,0.882864887469291,0.881954583635329,0.881840165345865,0,0.916902395716186,0.8432716060951,0,0.886682162153246,0,0.886186869201422,0.845767630191401,0.884410809070566,0,0.886314180397898,0.912516566894313,0.882140165171478,0.84579416377782,0.880773704144622,0.847732415206079,0,0.845767630191401,0.847888015082365,0,0.911105922809346,0.882348806430889,0.882431159481618,0.884375537680312,0.884248355078476,0.84579416377782,0.887823936837219,0,0.881930725868615
"Regulation of Complement cascade",0,0.91412952280488,0.8934182382414,0,0.912233545384455,0,0,0.875504309250745,0.894712177954293,0.931159410812175,0.912559308292961,0,0,0.913889084044243,0.913791667854034,0.89461358204842,0.927202459229847,0.892533518935363,0.894984652402839,0.894810229917921,0,0.894647693707208,0.914750056314584,0.91412952280488,0.893803768082775,0,0.876216253805406,0,0.915038233345273,0.912248445435653,0,0,0,0.927202459229847,0.875291443111937,0.91226357371211,0,0.893791602438644,0,0.912248445435653,0.913457395040855,0,0.926398172415284,0.914561728843278,0.913870660320101,0,0.909661275032346,0.91226357371211,0.915971616845796,0,0.914323357813161
"Peptide ligand-binding receptors",0.939093549897683,0.938924448178515,0.938329107525587,0,0.938318162502838,0,0.939443810166752,0.938811493221975,0,0.938524687666002,0.938325792940218,0.93885668521963,0,0.938288348282654,0.938381642989537,0.93838024602047,0.944014011024949,0.938273416756902,0.932522061487159,0.938512822184755,0.931578003634608,0,0.932463776847885,0.938924448178515,0,0,0.939039155102711,0,0.939048797395856,0.938226386852647,0.932189254736406,0,0,0.944012530941646,0.938743424009016,0.93823122449323,0.938396205092058,0.938286136743476,0,0.938226386852647,0.931833435226436,0,0.943758307553062,0.932160568842367,0.944687158919867,0.938663800100654,0.943575445208135,0.93823122449323,0.939292517057517,0,0.938889891406667
"G beta:gamma signalling through BTK",0.874540197821016,0.913216733161578,0.870144868201681,0,0.86942030326242,0,0.877478165828086,0,0.870262879342892,0,0.870122524387103,0,0,0.867120253256163,0.870499012848544,0.870308617475702,0.907826377389421,0,0.870850230783801,0.871383299505097,0.870111030857159,0.870123875793593,0,0.913216733161578,0.822724102999173,0.875957814297804,0.876074879925187,0,0,0.869452422114618,0.873283297832705,0,0.875622615904052,0.907826377389421,0.870492587354694,0.869485032933809,0.868813153117131,0.870240443262469,0,0.869452422114618,0,0,0.906092640439191,0.870850230783801,0.870850230783801,0.87323994790963,0.891499976131801,0.869485032933809,0.876827381929761,0,0.870336393362504
"Activation of G protein gated Potassium channels",0.891033032432346,0.92096387517322,0.850484477733658,0,0.88707086887416,0,0.893810281427647,0,0.887722918287062,0,0.887614300954287,0,0,0.885290915359008,0.887905656341576,0.888261939975427,0.916792408170989,0,0.888177455474963,0.888589984568551,0.887605406387226,0.887615346775347,0,0.92096387517322,0.850916461310207,0,0.892220686091409,0,0,0,0.890060347687967,0,0.891870689816544,0.916792408170989,0.887900683806053,0,0.886601009943968,0.850896166791944,0,0,0,0,0.915450710742446,0.888177455474963,0.888177455474963,0.890026800222587,0.887530506439872,0,0.893306655382875,0,0.887779809023031
"G protein gated Potassium channels",0.891033032432346,0.92096387517322,0.850484477733658,0,0.88707086887416,0,0.893810281427647,0,0.887722918287062,0,0.887614300954287,0,0,0.885290915359008,0.887905656341576,0.888261939975427,0.916792408170989,0,0.888177455474963,0.888589984568551,0.887605406387226,0.887615346775347,0,0.92096387517322,0.850916461310207,0,0.892220686091409,0,0,0,0.890060347687967,0,0.891870689816544,0.916792408170989,0.887900683806053,0,0.886601009943968,0.850896166791944,0,0,0,0,0.915450710742446,0.888177455474963,0.888177455474963,0.890026800222587,0.887530506439872,0,0.893306655382875,0,0.887779809023031
"Interaction between L1 and Ankyrins",0,0.936048078783075,0.934305825477456,0,0,0,0.914892980720693,0.935297294433817,0.856471978078282,0.934043905441423,0.952349591403141,0,0,0.933826253633576,0.93067565906342,0.934727876755966,0.913077246219041,0,0.935151090694534,0.934947520048899,0,0.877734823230167,0,0.936048078783075,0.935211852265344,0,0,0,0,0,0,0,0.915453836866691,0.913077246219041,0.93541578178841,0,0.934410993066738,0.935198264006573,0,0,0,0,0.932949248316942,0,0,0,0.933308412531945,0,0,0,0
"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.891033032432346,0.92096387517322,0.850484477733658,0,0.88707086887416,0,0.893810281427647,0,0.887722918287062,0,0.887614300954287,0,0,0.885290915359008,0.887905656341576,0.888261939975427,0.916792408170989,0,0.888177455474963,0.888589984568551,0.887605406387226,0.887615346775347,0,0.92096387517322,0.850916461310207,0,0.892220686091409,0,0,0,0.890060347687967,0,0.891870689816544,0.916792408170989,0.887900683806053,0,0.886601009943968,0.850896166791944,0,0,0,0,0.915450710742446,0.888177455474963,0.888177455474963,0.890026800222587,0.887530506439872,0,0.893306655382875,0,0.887779809023031
"Opioid Signalling",0.923168220722004,0.935730771482934,0.92167729664586,0.910142463951799,0.921446880497399,0.924443126307692,0.923725850250746,0.922439989625077,0.922856070304608,0,0.934083782535365,0.922860787236558,0,0.934270287062252,0.92214627125088,0.922292677659869,0.934016604886469,0.921570904883633,0.923042851708832,0.934484716849216,0.922022890569202,0.922811866313059,0.911354584993924,0.935730771482934,0.907925671501747,0,0.935976668546038,0.923445703690583,0.923725850250748,0.921457094491778,0.923031691159441,0,0.923512436391577,0.934016604886469,0.934366625132635,0.921467464934714,0.922395048365564,0.921398331197742,0.923489954146711,0.921457094491778,0.922285830199294,0,0.933465265774032,0.922925478214618,0.921994788298504,0.923017905614805,0.933073264036694,0.921467464934714,0.923712478274298,0,0.922062370204631
"Calmodulin induced events",0.888601018940405,0.910299439356434,0.885168375867122,0.864049585333522,0.88426972327915,0.890109614999537,0.889757495349623,0.886888153661107,0.886492376856458,0,0.907322571960663,0,0,0.907659671518054,0.885745992359509,0.886010616154402,0.907201151016692,0.884382308326989,0.887636562645238,0.908047244878784,0.885522986656222,0.886412479889693,0.863328481589957,0.910299439356434,0,0,0.910743888574476,0.888094665110757,0.887174489201452,0.85850722725115,0,0,0.889442804482589,0.907201151016692,0.911362269237433,0.858525971416679,0.885413213920773,0.886532415463948,0.888174646060406,0.85850722725115,0.886268276201685,0,0.884037588419858,0.887636562645238,0.886385527640644,0.886947377063897,0.909024570199958,0.858525971416679,0.889113398846792,0,0.887341217299176
"CaM pathway",0.888601018940405,0.910299439356434,0.885168375867122,0.864049585333522,0.88426972327915,0.890109614999537,0.889757495349623,0.886888153661107,0.886492376856458,0,0.907322571960663,0,0,0.907659671518054,0.885745992359509,0.886010616154402,0.907201151016692,0.884382308326989,0.887636562645238,0.908047244878784,0.885522986656222,0.886412479889693,0.863328481589957,0.910299439356434,0,0,0.910743888574476,0.888094665110757,0.887174489201452,0.85850722725115,0,0,0.889442804482589,0.907201151016692,0.911362269237433,0.858525971416679,0.885413213920773,0.886532415463948,0.888174646060406,0.85850722725115,0.886268276201685,0,0.884037588419858,0.887636562645238,0.886385527640644,0.886947377063897,0.909024570199958,0.858525971416679,0.889113398846792,0,0.887341217299176
"Class A/1 (Rhodopsin-like receptors)",0.938978235134627,0.939367674060196,0.938793768030047,0,0.938783217071491,0,0.939868336958677,0.93925878592972,0,0.938938741603695,0.938790572782886,0.93925878592972,0,0.938710911374736,0.938844412009102,0.938843065336458,0.944273992474738,0.938696517443083,0.933195798661734,0.938970868233443,0.932285730633082,0,0.933139612500453,0.939367674060196,0,0,0.939441106369553,0,0.939487546212929,0.938694745708405,0.932874974272888,0,0,0.9442725656803,0.939156022767183,0.938699409174756,0.938858449818225,0.938728818601679,0,0.938694745708405,0.932531965675353,0,0.944027495341166,0.932847321184713,0.944922904377823,0.939072845439411,0.943851216765323,0.938699409174756,0.939678926094285,0,0.939334361469079
"PLC beta mediated events",0.90117137478233,0.918750878322683,0.898390335430038,0.881280433149818,0.897834146984456,0.902221723779928,0.901282198949158,0.899678120920413,0.899897705480653,0,0.916339096731224,0.900218353693984,0,0.916612206144213,0.898858305493213,0.899072696902817,0.916240724597516,0.898015763097939,0.900389997035456,0.916926208137743,0.898677631993701,0.899832975007965,0.883055412405344,0.918750878322683,0,0,0.919110959676637,0.900761139900237,0.901171374782331,0.897849103929767,0.881806005611471,0,0.901759693271566,0.916240724597516,0.918182617701027,0.89786428997179,0.899222604274001,0.899495445316465,0.900825938413703,0.897849103929767,0.89906266976852,0,0.915433366707234,0.900389997035456,0.899537313006908,0.899831636558755,0.916288673915367,0.89786428997179,0.901586491837195,0,0.899931939119021
"G-protein mediated events",0.907074949570515,0.923368680248508,0.904497316697828,0.888638840430808,0.903981808127422,0.90804847556603,0.90733768867609,0.905690912973345,0.905894437019252,0,0.921133297456544,0.905900839095312,0,0.921386431523194,0.904931059218328,0.905129769942994,0.921042120305314,0.90415014075599,0.906350722146452,0.921677467268498,0.904763600260517,0.905834440962697,0.890283996898521,0.923368680248508,0,0,0.923702425088914,0.906694719453766,0.907074949570516,0.903995671114969,0.889125972284237,0,0.90747113202515,0.921042120305314,0.922841982466462,0.904009746442991,0.905268713021056,0.905240710068133,0.906754778574567,0.903995671114969,0.905120476197847,0,0.920293812937315,0.906350722146452,0.905411297661039,0.905833200408269,0.921086562588309,0.904009746442991,0.907459704775706,0,0.905926166793783
"Class B/2 (Secretin family receptors)",0.918979573362937,0.931286660664037,0.929808002686122,0,0.918169847433427,0,0.920660054344017,0.918716898631688,0.91827775415097,0.918204646423765,0.918579615458674,0.905426079693098,0,0.917670354449543,0.91869363789817,0.919349965408957,0.929654149769714,0.904235289464412,0.918455638073035,0.918360811205362,0.918231765663803,0.91823565585205,0.906581036957285,0.931286660664037,0.905554222887702,0,0.918303483695159,0,0,0.917176026448173,0.919192511227951,0,0.919900991780662,0.929654149769714,0.918347322997189,0.917185902886733,0.91783869336215,0.918763641120494,0,0.917176026448173,0.918821559134057,0,0.929129074138573,0.918455638073035,0.918455638073035,0.920040646547967,0.918724338437245,0.917185902886733,0.920123580231554,0,0.918711206553823
"Phase 0 - rapid depolarisation",0,0.932088179426484,0.930161494386226,0,0,0,0.934356328525181,0.931166833332717,0.851572091247547,0,0.948457680575456,0.931882041917469,0,0.948765817405836,0.930347561881929,0.93058944988093,0.929450008795923,0,0.910472791944945,0.930812165837192,0.930143716255138,0.873114942106197,0,0.932088179426484,0,0,0,0.932197913158486,0.932174613790533,0,0,0,0,0.929450008795923,0.932229715149212,0,0.930268133200016,0.931066417535774,0,0,0.930384215981712,0,0.929127861288249,0,0,0,0.929504107813088,0,0,0,0
"Classical antibody-mediated complement activation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768829619920724,0,0,0,0,0,0,0,0
"Inwardly rectifying K+ channels",0.872228538854542,0.899254952777593,0.835614734400199,0,0.868650855683995,0,0.874736289189681,0.846144759721219,0.869239631532504,0,0.869141554207378,0,0,0.8670436252802,0.869404637053516,0.869726347639678,0.895488276548504,0,0.869650061345322,0.870022559444863,0.869133522751228,0.869142498544063,0,0.899254952777593,0.836004799158778,0,0.873300944989745,0,0,0,0.871350241482639,0,0.87298491164989,0.895488276548504,0.869400147042845,0,0.868226590919959,0.835986473979775,0,0,0,0,0.894276774741581,0.869650061345322,0.869650061345322,0.871319949395867,0.869065890944213,0,0.874281534003993,0,0.869291001705806
"DAG and IP3 signaling",0.890610984984527,0.911263742921639,0.887343763448684,0.867242702613268,0.886488417574971,0.891678291489036,0.891454706658716,0.888856680007824,0.889114652410681,0,0.908430332905751,0.889491356446589,0,0.908751187393129,0.887893544187051,0.888145415571029,0.90831476332436,0.886903708262426,0.889693006531575,0.909120083314977,0.887681285288925,0.889038605736183,0.869327984306443,0.911263742921639,0,0,0.911686773812348,0.89012903270995,0.889154206281022,0.886505989298216,0.867860155819728,0,0.891302153499056,0.90831476332436,0.912275354266601,0.886523830168932,0.888321529796494,0.888642068996725,0.890205159320135,0.886505989298216,0.888390658795402,0,0.886267469461431,0.889693006531575,0.888502259803226,0.889037033298857,0.910050310626322,0.886523830168932,0.890896748547589,0,0.889411894090064
"GPER1 signaling",0.905666562154341,0.928060580965272,0.903232278005968,0,0.902554043869374,0,0.907116741978923,0.905461422460107,0.905070413682692,0,0.903219589868078,0.880846599564222,0,0.903285844938421,0.90316659889769,0.904064371603042,0.924999618519847,0.902455680428186,0.905670729888964,0.925835519266703,0.903582616705648,0.904991479255694,0.882281898346238,0.928060580965272,0.876673519661143,0.880286211343911,0.928499675786717,0,0.905604644402243,0.874965719443951,0.90538401729764,0,0.906242477090537,0.924999618519847,0.927367625627651,0.874984237793588,0.903717088212945,0.904210331116243,0.906202330871742,0.874965719443951,0.904052144191943,0,0.924015100258119,0.90357118088394,0.903890383209404,0.905359400650399,0.925058089465173,0.874984237793588,0.907129774256467,0.881999134985313,0.903710590849585
"ADORA2B mediated anti-inflammatory cytokines production",0.905627816158593,0.928060580965272,0.903232278005968,0.882388129587651,0.902820827229415,0,0.907499327799324,0.905461422460107,0.905070413682692,0,0.903219589868078,0.880846599564222,0,0.903285844938421,0.90316659889769,0.904064371603042,0.924999618519847,0.902455680428186,0.905670729888964,0.925835519266703,0.903582616705648,0.904991479255694,0,0.928060580965272,0.876673519661143,0,0.928499675786717,0,0.905777638075292,0.874965719443951,0.90538401729764,0,0.906363157120746,0.924999618519847,0.927367625627651,0.874984237793588,0.903717088212945,0.904210331116243,0.906202330871742,0.874965719443951,0.904052144191943,0,0.924015100258119,0.90357118088394,0.903890383209404,0.905359400650399,0.925058089465173,0.874984237793588,0.907396557616508,0,0.903710590849585
"Cytokine Signaling in Immune system",0.878314012261137,0.880880390610704,0.886098886597285,0.878342093716358,0.882958689800175,0.878410271384816,0.880778721556703,0.880631911498711,0.88088285739341,0.880632235787224,0.883185226428794,0.883282803866412,0.880954958253376,0.885547123714444,0.885822349234673,0.883165092998578,0.88299502913229,0.880496075620032,0.878332915741288,0.880659738199608,0.880609218208219,0.880874215699158,0.883365154194818,0.880880390610704,0.880691453341614,0.880747880346797,0.88092846245133,0.88092846245133,0.883398402409964,0.883145309685895,0.878539417877539,0.881146400397871,0.880846014270978,0.88299502913229,0.883293798222059,0.882968529953495,0.883149868609158,0.883116627844077,0.878186891493517,0.88296650257556,0.883109577672731,0,0.88268467057552,0.883276511435555,0.883276511435555,0.880679286182645,0.883001430496705,0.882968529953495,0.880878913868908,0.878364745119121,0.883244566741248
"G beta:gamma signalling through CDC42",0.867230720458019,0.90816060910092,0.861002839915223,0,0.861812533117773,0,0.869129695268901,0.822104459643274,0.862704198951936,0,0.862555666704659,0,0,0.859378478727942,0.862954089951892,0.861542438212419,0.902456203068753,0,0.863325770373961,0.863889896483228,0.86254350354432,0.862557096846132,0,0.90816060910092,0.817149555780388,0,0.868854815457035,0.821574607913398,0,0.814566315719122,0.865900591580033,0,0.868070845320036,0.902456203068753,0.862947290099079,0.814600826493841,0.86106289741087,0.817121803391999,0,0.814566315719122,0,0,0.900621455988019,0.863325770373961,0.863325770373961,0.865854716025036,0.862441079214638,0.814600826493841,0.869651159363737,0.870988163149857,0.862781996009245
"Netrin-1 signaling",0,0.863735401780805,0.861493339342182,0,0.861455028376501,0.843726684381532,0.862488118618862,0.863531676223875,0.863418084101385,0.840700386681779,0.881507155868221,0.841862480829556,0,0.861651394705684,0.861677229718901,0.861916287460246,0.861372047144929,0.861657539932169,0.840770095395498,0.862136397485072,0.839464883564567,0.86334590620664,0.842191221010858,0.863735401780805,0.83956282135889,0.864511724222298,0.864572510803461,0.841995022468561,0.863820824802738,0.860889837642943,0,0,0.864731172079558,0.861372047144929,0.863537360485202,0.860906770881605,0.862665310611354,0.862143726696867,0,0.860889837642943,0.862486975193374,0,0.880497219069905,0.863129282338269,0.841798445081358,0.862442133890902,0.861181565600749,0.860906770881605,0.864454834423532,0.843565697274021,0.862862471141738
"Negative regulation of the PI3K/AKT network",0,0.905689993369185,0.904471830485263,0.892464210762687,0.915355839532899,0.906367595327936,0.905401329242786,0.904989125882565,0.905297994595149,0.904752102393052,0.91554568045205,0.893159259130999,0.907460064732712,0.904624341247508,0.915647461661782,0.904692034236876,0.904935526493649,0.90761334462904,0.892587918416277,0.905636422017799,0.907781841478984,0.905260415888618,0.906759235792068,0.905689993369185,0.893547276156099,0.90507312693548,0.905772026546422,0.894839165896742,0.905734468020094,0.90410869698487,0.89339163922198,0,0.905630309051079,0.904935526493649,0.908855188563018,0.904117513107985,0.90477906164259,0.905767246784801,0.892850165235704,0.90410869698487,0.905818946831843,0,0.939255222098915,0.915882817237598,0.89293547670482,0.893790290194445,0.902395020674053,0.904117513107985,0.905105050620531,0.894031181135748,0.919063063328834
"Creation of C4 and C2 activators",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820637695377356,0,0,0,0,0,0,0,0
"Ca2+ pathway",0.853433942582742,0.873182625233969,0.851189636854851,0,0.850819665684485,0.833921415589328,0.854694214635401,0.831536262604472,0.853082352591308,0.830078097197118,0.873650184940377,0.831220853331522,0,0.872560395810381,0.85137046717437,0.873116601630383,0.871997513537815,0.829213207171169,0.852810075134026,0.851821994085951,0.870199946091601,0.853011375784354,0.831959130764877,0.874749891034511,0.829691412294605,0.831120195217683,0.854217568871366,0.853885271146935,0.853574444338539,0.849919863919273,0.852792155029258,0,0.85388593333584,0.870430247737273,0.853199644137398,0.849936515377671,0.852655558908942,0.848173909484806,0,0.849919863919273,0.851701810639785,0,0.869544981760646,0.851498121473895,0.851549803081368,0.852770020061214,0.849555673550452,0.849936515377671,0.85436191691097,0,0.851852625990906
"Cell surface interactions at the vascular wall",0,0.785314755754687,0.784783084236394,0,0.784563639634403,0.786498873249036,0.785959802368378,0.785774884983041,0.785566342988653,0.784553635088951,0.795906726376484,0.785774884983041,0,0.784614554828005,0.784550955725904,0.785029776973137,0.784175853054763,0.784584070271286,0.771508860117332,0.784621675294388,0,0.785524243824177,0.785566688292974,0.785314755754687,0.770857662920452,0.78551348916994,0.786042585888056,0.785189228259685,0.784908685807428,0.784573367276958,0,0,0.78596373868508,0.784175853054763,0.784509206659196,0.784583243918581,0.784583837349359,0.785107623532452,0,0.784573367276958,0.785362641721076,0,0.807005784822192,0.785053489824425,0.772384166738762,0.785381086154486,0.795744966845565,0.784583243918581,0.786121253765362,0.773851647656024,0.785588607735262
"Adrenaline,noradrenaline inhibits insulin secretion",0.891639194886445,0.922873285623094,0.886824427690561,0,0.887683951660651,0,0.894158242316295,0,0.888279616605691,0,0.887725280183104,0.889965176194739,0,0.886886908895816,0.888027779227733,0.888397689871431,0.918542269833005,0.888115629588016,0.888832862592612,0.888738281397604,0.888238933974605,0.8899358051853,0,0.922873285623094,0.850162715868225,0,0.89250784870239,0,0,0,0.890787770998023,0,0.892586030627008,0.918542269833005,0.888387041302758,0,0.88888267235917,0.853887972048038,0,0,0,0,0.917149255637894,0.888674398836129,0.888751538770466,0.890752940421106,0.89062734731678,0,0.894158242316295,0,0.888420007100463
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0,0.913379429379195,0.910411014662654,0,0.90993369154752,0.88775486295532,0.914035727507896,0.912568321872245,0.912424208246561,0.882951028540535,0.935373702106723,0.912568321872245,0,0.910782652312311,0.910644315250206,0.910947606333237,0.910257131999573,0.908051520762012,0,0.911226858565106,0,0.912332636596359,0.888288584820096,0.913379429379195,0,0.913058371010118,0.914317540517374,0.884220522425066,0.913487805040625,0.907343227358141,0.886521098238616,0,0.915030607274096,0.910257131999573,0.913004251688657,0.907364710453665,0.911469169159412,0.911116933634328,0,0.907343227358141,0.911671634342873,0,0.934092401515357,0.912501644174496,0.883289723185816,0.886492540521836,0.910324964010978,0.907364710453665,0.913487805040624,0,0.912163142453924
"Signal amplification",0.894607442793025,0.922347101716658,0.86024572756858,0,0.889648414246738,0,0.895894446381479,0,0.891398203548277,0,0.890972234095366,0.862689445153126,0,0.888956592490351,0.890640584261974,0.890752289148925,0.918481020401979,0.859898925085243,0.891960917551027,0.891539534788705,0.891540818853792,0.891298507155806,0,0.922347101716658,0.862383042825913,0,0.894904439103947,0,0.895271552726453,0.859642240448949,0.893705966570559,0,0.895176825654751,0.918481020401979,0.891562955169469,0.859665629643292,0.890499880796396,0.861374186437066,0,0.859642240448949,0.861511346777496,0,0.91723754625831,0.89188832383988,0.891631814133096,0.893674875055512,0.895764198232512,0.859665629643292,0.89671461784702,0,0.891519788378173
"Presynaptic function of Kainate receptors",0.878862734548326,0.915314918250976,0.8294874185481,0,0.874037293609918,0,0.882245091384758,0,0.874831411743778,0,0.874699128834077,0,0,0.871869523290909,0.875053964820226,0.875487875638702,0.910234570771577,0,0.875384983630026,0.875887394685818,0.874688296316086,0.87470040251894,0,0.915314918250976,0.83002666920359,0,0.88030915454158,0,0,0,0.877678120961138,0,0.879882900973743,0.910234570771577,0.875047908867175,0,0.873465061675587,0.834171381008796,0,0,0,0,0.908600543906312,0.875384983630026,0.875384983630026,0.877637264163975,0.874597077145818,0,0.881631735146833,0,0.874900697850303
"Interleukin-4 and Interleukin-13 signaling",0.777717009528684,0.789552955840787,0.79940826783631,0,0.788408785514171,0,0.790101337706839,0.789528403324816,0.789649349470461,0.788577088581742,0.810147985305587,0.776544024657132,0.790664609027028,0.810676550334515,0.810435573375548,0.79945410995133,0.799126802725004,0.788427670626886,0.776697876010272,0.788958332375239,0.78865197489019,0.789610434997506,0.790162282700398,0.789552955840787,0.788231531895361,0.776916044388228,0.790089565841954,0.777001282832932,0.800977117574657,0.788104064801651,0.776566851358721,0.790967635312542,0.790206907888873,0.799126802725004,0.789912558500432,0.788113194301206,0.789243494135919,0.799604928185917,0.776743393578872,0.788104064801651,0.799658465954193,0,0.820366237491978,0.789631591358089,0.789238737135369,0.788783303821217,0.799685412062405,0.788113194301206,0.789969806017693,0.777961554915137,0.789669929947307
"MyD88 deficiency (TLR2/4)",0,0.837599731263736,0.878247712187323,0,0.877477309251531,0,0.886736888951139,0.881729621516616,0,0.834410526643649,0.888014659662804,0.882921102602765,0,0.878847538022838,0.878624261011113,0.879113774997255,0.831141563893205,0.878740516060214,0,0.878373009018832,0.878211734198124,0,0.838698073953757,0.837599731263736,0,0.884428401447033,0,0,0,0.877511460031795,0,0,0.886696302731329,0.831141563893205,0.833991512102973,0.877546133902255,0.878036680825839,0.88007902477793,0,0.877511460031795,0.920596075558922,0,0.916469640638885,0,0,0.880347114173636,0.878108825817532,0.877546133902255,0.886044934650471,0,0.881075659025591
"IRAK4 deficiency (TLR2/4)",0,0.837599731263736,0.878247712187323,0,0.877477309251531,0,0.886736888951139,0.881729621516616,0,0.834410526643649,0.888014659662804,0.882921102602765,0,0.878847538022838,0.878624261011113,0.879113774997255,0.831141563893205,0.878740516060214,0,0.878373009018832,0.878211734198124,0,0.838698073953757,0.837599731263736,0,0.884428401447033,0,0,0,0.877511460031795,0,0,0.886696302731329,0.831141563893205,0.833991512102973,0.877546133902255,0.878036680825839,0.88007902477793,0,0.877511460031795,0.920596075558922,0,0.916469640638885,0,0,0.880347114173636,0.878108825817532,0.877546133902255,0.886044934650471,0,0.881075659025591
