"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"Cardiac conduction",0,0.925192869793662,0.924093910594424,0.911947894338697,0,0.93613999218802,0,0.924136731239432,0.91174836865584,0,0,0,0.923557133759731,0.910736265008501,0.923429993772695,0,0.923306612668467,0.911343272337155,0.911713949648846,0.909637421885611,0.935283415503406,0.912188668500024,0.923296281797403,0,0.924500218792867,0.924099189060778,0.910998889537883,0.924757967418644,0.93483630489001,0.911011462877846,0.923057453917626,0.910262794619022,0.923384141509326,0.911115344033289,0.911981282273884,0,0,0.934901382490753,0.912533604202836,0.91229288403163,0,0.923388145511321,0.923642716751614,0.923556482875514,0.912280560286688,0,0.923869919759929,0.924094188996416,0,0,0,0.924839010516418,0.912533604202836,0,0.935460320796277,0.910753482291696,0.923581182851579,0.911587909285893,0.923032709152305,0.923022353383966,0,0,0.924234410611114,0.935206022005906,0,0.935810846161502,0.924645487889167,0.924465095022246,0.923925090987665,0.923972068577393,0.925321425426412,0,0.922495643430472,0.9349533283938,0.92404076391132,0.91239189266406,0.924829657174947,0,0.910693422879137,0.92339187505751,0.925304202171035,0.912533604202836,0,0.925019642448155,0.911127921235943,0.924136731239432,0.913461254468559,0.923344759781682,0,0.924421299391627,0.924250103072709,0,0.911588595630896,0.924079660856752,0.924839010516418,0,0.934880083994636,0.923037446604842,0.924108391533932,0,0.924324752418317,0.925304202171035
"Scavenging by Class A Receptors",0.599847342701164,0,0,0,0,0,0,0.568012429183981,0.569307118072271,0,0,0,0.566922405326052,0.59929646086256,0.566560842294531,0.569059501107764,0.562323355465701,0,0,0,0.564147938508999,0.533866335600711,0,0,0,0.565182425378586,0,0.570337358152398,0.56535804075298,0,0.527440722593442,0,0.565388065040292,0,0,0.600190998494286,0,0,0.571177260245614,0,0,0,0,0.52931931659708,0.571015895412636,0.567094358744379,0,0.52924121782727,0,0,0,0,0,0,0.565928882076402,0.566673162948119,0.566029548591426,0.53147332106124,0.564227290412317,0.564197840488012,0,0,0.567328963592213,0,0,0.533255414628719,0,0,0.528669685868438,0.531617170203345,0.569619491599574,0,0.565332913221896,0.56392884165966,0.53186422527927,0,0,0,0,0.568448901152636,0,0,0,0,0.566460142254016,0,0,0.529183213902197,0,0,0,0,0,0.566888883396997,0.569451337791486,0,0.56366410348669,0.527383825429683,0,0,0.568950129145797,0
"Classical antibody-mediated complement activation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715057782601958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714418712024669,0,0,0,0,0
"Translocation of ZAP-70 to Immunological synapse",0.891249656763423,0,0,0,0,0.890783150728191,0,0.890923373294798,0.934093620915452,0,0,0,0.890267124097453,0.891258654597505,0.88982535792186,0,0.887736205746835,0,0,0,0.889613006532253,0,0.889261625299066,0,0.845782132903757,0.889315651155429,0.892671850155501,0,0.889530222130771,0.848295425834219,0.888461949506135,0,0.888884828347982,0,0,0.891669543455957,0,0.890490126443693,0.849068085942418,0,0,0,0.891294416094521,0.891249656763423,0.852917181830291,0,0,0.889298277712481,0,0,0,0.84982126170708,0,0,0.889053214134054,0.889962593925681,0,0.892861930559512,0.886974169607016,0.886938187000119,0,0,0.893112817080531,0.890814857438264,0,0,0,0.844681721691093,0.890863566261194,0.890985378873404,0.892584118622766,0,0.844107196001597,0.928204395056521,0.893866688635632,0,0,0,0,0.850222534329305,0,0,0,0,0.932176434866987,0.844519143107234,0,0.889339519126699,0,0.845507916090631,0,0,0.849068085942418,0.892575116796359,0.846959313486556,0,0.886968132797728,0.888392431219572,0.891696577048819,0,0.892448354067765,0
"PD-1 signaling",0.898442432824069,0,0,0,0,0.898031116263175,0,0.89781367431029,0.82210243186081,0,0,0,0.897576137585399,0.897848980512859,0.896845558417041,0,0.895003561051695,0,0,0,0.895963874362721,0,0.8966895931969,0,0.858395706713895,0.896737227584799,0.899696375218758,0,0.896492269343798,0.860540072942066,0.895984522153576,0,0.896357372787365,0,0,0.898812645291422,0,0.897772757888673,0.861222211535802,0,0,0,0.898272472565739,0.898008288186797,0.86044699125283,0,0,0.896380833841873,0,0,0,0.861923458687789,0,0,0.896505837881491,0.896966558869039,0,0.899863968373331,0.894331676744451,0.894299951019587,0,0,0.899049643741423,0.89762492730913,0,0.859045123145762,0,0.857354771197574,0.898102018326557,0.89802353045227,0.899619022666805,0.862182607465559,0.856885389129841,0.931025282166831,0.900408784024181,0,0,0,0,0.861620056512196,0,0,0,0,0.934527414253424,0.857282133511585,0.860383733998092,0.896758271882441,0,0.858153930813915,0,0,0.861222211535803,0.898575555487522,0.859362915044983,0,0.894667429758828,0.895923228150093,0.898836480705339,0,0.899499319585523,0
"GPCR ligand binding",0.93717101928656,0.931398277649711,0.92982015567033,0,0,0.936952291647968,0,0.936447311933271,0.936881729137575,0,0,0,0.936148660948359,0.937077993717934,0.936255652033629,0,0.93591344828049,0,0.930541104740673,0,0.937012873532686,0.931197258491165,0.936546650217865,0.936837655566971,0.936621868133315,0.936347528838494,0.937341363239276,0.930341382386815,0.936907162858989,0.937079718613393,0.935899170083157,0,0.941710542369679,0.936610717411902,0,0.936442480975564,0,0.936253259690757,0.937291802922342,0,0,0.936693479430419,0.942248413227237,0.937076750138824,0.936650436827606,0.936454603180385,0,0.936129340243568,0,0,0,0,0,0,0.942210021457932,0.936274619245717,0.936490579694501,0.936675332843596,0.936023915676544,0.93601894256659,0,0,0.936547684824541,0.942671162557214,0,0.936682861821352,0,0.936685569144502,0.936399141476748,0.936386838248674,0.936464121299973,0,0.930520365867611,0.942346539848724,0.942468704644241,0,0,0,0.92968746787655,0.936642535776768,0,0,0.937076015488685,0.937249419072079,0.93661675731253,0.936158756434423,0.930994508315014,0.937069344336836,0.937076015488684,0.936583968979245,0,0.937280602600142,0.937170284636421,0.929894040645814,0.937000352185633,0,0.936023081336874,0.936612979179474,0.929888022647438,0.937327078051938,0.936915714762508,0
"Synthesis of Leukotrienes (LT) and Eoxins (EX)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767148523624977,0,0,0.764183672571095,0.771207756904676,0,0.765528312422766,0.767973001796358,0,0,0.770696111137069,0.76655303997443,0,0,0.766228459367025,0,0,0,0,0.76877778905557,0,0,0,0,0,0,0,0,0,0,0.773507844971237,0,0,0.766532742811609,0,0,0.821052235896029,0,0,0,0.813790829210134,0.767308854626886,0,0,0.810243274309722,0.810201236307634,0,0,0,0,0,0.76502267355011,0,0,0.768361448649032,0.769924272443764,0,0,0.765395728460409,0.764188363309523,0,0,0,0,0,0,0,0,0,0,0,0.76922057691981,0,0,0,0.770375747273616,0,0,0.775331909323779,0,0,0,0.805074402120078,0.812888560207092,0,0,0,0
"G alpha (s) signalling events",0.933990017633337,0,0.945571623483517,0.93466769715707,0,0.945356209322254,0,0.945453565719115,0.946076595458843,0,0,0,0.945294891276264,0.945250657070021,0.945188076666712,0.935556431246902,0.9451376525165,0,0,0.933734497154263,0.954915793962912,0,0.943325419594464,0,0.945922289330754,0.945354626874416,0.934222792181867,0.934202462951265,0.945287451310276,0.934284998646324,0.945110892874709,0.935128237153952,0.956460317975571,0.933890826369036,0,0.924588051669835,0,0.945064834706938,0.925789925851425,0.93530992078581,0,0,0.955842877813737,0.945413401110118,0.945999490733258,0.924655202401944,0.945491849220451,0.945350426150984,0,0,0,0.934878850172088,0.934769868516436,0,0.957704652227166,0.9452212589495,0.945140863539813,0.945922289330754,0.944788480231274,0.944779779999525,0,0,0.945869710377646,0.955371309026561,0,0.935353059503304,0,0.93519287621744,0.945439104981069,0.945696724565684,0.935628332105876,0.925190765277059,0.944651084033484,0.954638476601533,0.957783938254322,0.946647980453348,0.935177665091371,0,0,0.946035647844091,0.946401331144132,0.93551215795523,0.936511634255373,0.93491747335689,0.945613039191935,0.94544267893209,0.934562846229426,0.945241341245619,0.934796849131544,0.945855986468641,0.945702846075023,0.945215321155887,0.946881719288443,0.950235975965658,0.946496711900626,0,0.944951940217327,0.945094084053558,0.93541373349711,0.947090198133803,0.945758838709399,0.925954845477131
"G beta:gamma signalling through PI3Kgamma",0,0.879765927065802,0,0.833230922053336,0,0.874590924144282,0,0.876870928911713,0.879463257647115,0,0,0,0.875618367191598,0.875909404363275,0.8742827430575,0.834705094955629,0.874342644564462,0,0,0.877722289254391,0.912376715167995,0,0.876055946615726,0,0.878521854690808,0.8747235153582,0,0.834705094955629,0.912940345613735,0,0,0,0.912333358505343,0,0,0,0,0.875186610474893,0.836311726682479,0,0,0,0.915982796429031,0.914557458581933,0.877604921642498,0,0,0.875170270906433,0,0,0,0.878245740456866,0,0,0.912954818955122,0,0,0.830696310984331,0.873625956357458,0.873592115035934,0,0,0.878294716114121,0.914148533686549,0,0.878109993220543,0,0.877486927739496,0.877283899293176,0.915915539305423,0.878717626898154,0,0.873791859496733,0.911298032868288,0.917481848881573,0,0.882070972365831,0,0,0.877372484979376,0,0,0,0,0.87766016123243,0.875950781933825,0.836115186862753,0.874745962972741,0,0.878263956218726,0,0.875820257086647,0.881790657598895,0.877147525344139,0.879628982551446,0,0.873620278792053,0,0.878345997064105,0,0.878589941542547,0
"GABA receptor activation",0,0,0.895384676639321,0.874039973250391,0,0.89520423850968,0,0.894560436019848,0.896589492757339,0,0,0,0.894476867680543,0,0,0,0,0,0,0,0.894281265448125,0,0.893034779609614,0.810014306035902,0.896245990131431,0.894519900469715,0,0,0.895144616601489,0,0.893598230425938,0,0.914172418543186,0,0,0,0,0.894519900469715,0,0,0,0,0.916061112942563,0.895409866059646,0.896245990131431,0,0.895005858342598,0.895271387416498,0,0,0,0,0,0,0.914494043104413,0,0.894517540041233,0.871911350098482,0.894140168322781,0.89412265441632,0,0,0.895984737204578,0.915111826548012,0,0,0,0,0.895461608956219,0.896684369237389,0,0,0.893531594757467,0.894294670130495,0.916836917883129,0,0,0,0,0.894269854738162,0.89749498177171,0,0,0,0.895656335879167,0.89547584243156,0.875723937352127,0.893609473719367,0,0.896112519879296,0.895648832843381,0.894696097761919,0.898177360124794,0,0.874937194847022,0,0.894137230011126,0.893564393612178,0,0,0.896014747198247,0
"Degradation of the extracellular matrix",0.833499943505647,0.858758015393902,0,0,0,0.858422365834616,0,0.858231747551513,0.858780573686932,0,0,0,0.857769680110545,0.87144612731903,0.857616411442609,0.858083663735774,0.856891590058191,0,0.858821878897375,0,0.857269470958928,0.859394157750478,0.82742683018047,0,0.858559159268005,0.857149380267918,0.842865979650466,0.859217298437445,0.85734318065176,0,0.827045441493376,0,0.870735451416252,0.85810025317242,0,0.857208978215944,0,0.857439571110675,0.859809981575274,0,0.843702176376641,0,0.843135004398756,0.857939730297953,0.829406992419778,0.857420723860502,0,0.857433543477495,0,0,0,0.828980411126792,0.844646270178356,0,0.856941041237164,0.857664024819687,0.842273034922922,0.828826029941275,0.87041422714872,0.87040174315485,0,0,0.857942022519642,0.842574044693307,0,0.858518000989665,0,0.857635685826204,0.857976612874954,0.858440723482124,0.858912990638485,0.858611053261086,0.857095885180587,0.870524356754854,0.829577989518728,0,0,0.82847685572167,0,0.828976228209939,0,0,0.859268290556089,0,0.871902437025312,0.858120970981021,0.858809819836994,0.841946487056056,0.859268290556089,0.85846402105237,0,0.858334173208088,0.859078353027983,0.87194997046593,0.859078353027984,0,0.8564542759757,0.82702132245537,0.872392084217152,0,0.872652909668816,0.858440723482124
"Post-translational protein phosphorylation",0.766016357969801,0.76715826848139,0,0,0,0.766649665151232,0,0.766018334972965,0.766741610485304,0,0,0,0.765832286698544,0.765433382258252,0.765114031939714,0.76706906575207,0.764551596618585,0,0.734770537332913,0,0.780236306342849,0.767405786163801,0.765111737148531,0.766621850256156,0.766621850256156,0.780089830833773,0,0.767655420616183,0.781118764737589,0,0.764824150975787,0,0.780308196126158,0.748170102632053,0.735375537657151,0.765104472827951,0,0.765641912280529,0.768296972032831,0,0,0.74839499020451,0.766585516103383,0.766183310904292,0.76796677283253,0.765282690836483,0.766182481687485,0.749592646846986,0,0,0,0.750656856176485,0,0,0.765632556320574,0.765165571164581,0.74841203344771,0.766621850256156,0.765107923121374,0.765094409789475,0,0,0.738119207167535,0.765522869111047,0.734031537805609,0.766312109396056,0,0.766649665151232,0.766312437275799,0.766558659355686,0.750477859224367,0.782364063217086,0.765359091273629,0.810190650986423,0.767440265214895,0,0,0,0,0.766788887108286,0,0,0.766971242034373,0,0.766462684140793,0.766588608475442,0.767405786163801,0.765555158053117,0.767652654993865,0.766518867645175,0,0.767140555675505,0.767846862443328,0.765927781974117,0.768313523144515,0,0.796017912006263,0.764798043259854,0.766736548363717,0.768979179298865,0.767275035221607,0
"Constitutive Signaling by Aberrant PI3K in Cancer",0.896524216104147,0.916832853771896,0.915930962772803,0,0,0.896855314222572,0,0.915708089318913,0.916074082918304,0,0,0,0.915357278791477,0.915075039644674,0.914671766133096,0.916387109445877,0.914299556446206,0.91624361119743,0,0,0.931485582058417,0.917599132792506,0.914270384691262,0.916235918487842,0.933334210757539,0.914959638863087,0.879765455524146,0.880995068595589,0.931736039130435,0,0.914602859549985,0,0.91485886080172,0.879649507585841,0,0.915531812830433,0,0.915244693223187,0.898104341274245,0,0,0,0.915828033966136,0.93245462589628,0.896913789434566,0.915730136848041,0,0.914952378147302,0,0,0,0.916432779457624,0.89712780390847,0,0.914849961084795,0.913707227410287,0.915186418273727,0.916441701280217,0.913981086017164,0.913966048152609,0,0,0.915849931924222,0.91517462212972,0.915400761331623,0.915757795302458,0,0.915776034221588,0.915606544123998,0.93429266900059,0.916020548911526,0,0.91483069891015,0.930972004534189,0.916655827359436,0,0.918224584152708,0,0,0.915422816285527,0,0,0.917609185212806,0,0.915567958587076,0.915412982538514,0.916528695398801,0.914763830982206,0.916946627171143,0.933219609964265,0.91615777369171,0.916322305509107,0.916686754876496,0.915625216020018,0.916727886238023,0,0.914263617471665,0.91457380644162,0.933256065961407,0.917860210522791,0.916677739417488,0
"Initial triggering of complement",0,0,0,0,0,0,0,0.764204169336636,0,0,0,0,0,0.762688395876056,0,0,0.76033885364072,0,0,0,0.761041648359084,0,0,0,0,0,0,0,0.761641342503521,0,0,0,0.760312983681513,0.715127550888649,0,0.763782093101806,0,0,0,0,0,0.715726770047954,0.716181104402233,0.76336192588444,0,0.764256959916717,0,0.761901969221186,0,0,0,0,0,0,0.71295938283926,0,0,0,0.710878949309841,0.71084294266309,0,0,0.715846438041176,0.714229476993993,0,0.716332429571175,0,0,0.763468303533707,0.755874416563672,0,0,0,0.759893946946339,0.717776073206327,0,0,0,0,0,0,0,0.768756151304627,0,0,0,0,0,0,0,0,0.76567484792323,0,0,0,0,0.75957026754476,0,0,0,0,0
"Interaction between L1 and Ankyrins",0,0.906303104202327,0,0,0,0.935011421196598,0,0.865842455726699,0.90510499581448,0,0,0,0,0.902079312794061,0,0,0,0,0,0,0.927975098053769,0,0.900515547778156,0.902614974962339,0.866707356774528,0.9020100908821,0.903757032435127,0.868117012354693,0.901787630976346,0,0,0,0.867084149674821,0,0,0,0,0.901463939839503,0,0,0,0,0.867810780639651,0.90144059314264,0,0,0,0.900746008926722,0,0,0,0,0,0,0.900294120878501,0,0,0,0.861469593924007,0.861440782067201,0,0,0.90238630477738,0.900581579955541,0,0.866503101122415,0,0.865826239673212,0.865107234077084,0.902596837212733,0.867414699231186,0,0.901216896820395,0.900389397174541,0.904148347963136,0,0,0,0,0.902759540756004,0,0,0,0,0.903569873858011,0.86569606036488,0,0.901634931988707,0.867964720392774,0.866487786925791,0,0.902780488521627,0,0.903133425423319,0,0,0.900130394867722,0.898366441820499,0,0,0.904755741476019,0
"NCAM1 interactions",0.936865609671669,0,0,0,0,0.911728065458131,0,0.911622555580728,0.91264916121672,0,0,0,0.910315582724368,0.862811283285048,0,0.913023422306433,0.90911572664717,0,0,0,0.935360806625286,0,0.906779479562888,0,0.884019602310622,0.909378543229366,0,0,0.909960448533757,0,0,0,0.909541602353144,0.908018265321832,0,0.909140194086296,0,0.910019878684129,0,0,0,0,0.88244234404757,0.910633669764194,0,0,0,0.909686823013991,0,0,0,0.91165487598251,0,0,0.909208227451642,0,0.88053607750404,0,0.908178528652838,0.908155176742935,0,0,0.911080610998629,0.934913231819667,0,0,0.913659504599682,0,0.911145313918955,0.911570801568367,0.91289685348207,0,0,0.908384531368542,0.910803326384409,0,0.913659504599682,0,0,0.910417354199345,0,0,0,0,0.937194236584919,0.910071259792397,0.913492955047288,0.909227012732685,0,0.883841641710597,0,0,0.88659476611971,0.911051210260248,0.912443963485247,0,0.908617264421868,0,0.912320858781941,0,0.911257449523439,0
"Creation of C4 and C2 activators",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757081895810059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756673814495314,0,0,0,0,0
"Protein-protein interactions at synapses",0.886397833392239,0,0,0,0,0.903090177429775,0,0.904800939091982,0.888603176976607,0,0,0,0.904607037763328,0.88682050199338,0.885521575643683,0,0.884703873693924,0,0,0,0.917557732419897,0,0.901487333845084,0.886121153413052,0.886848380062017,0.90238114201852,0,0,0.90162746543293,0,0.886466278782967,0,0.903606308047399,0,0,0,0,0.917634072488593,0,0,0,0,0.903196275263413,0.90230045855828,0.887555997475671,0,0,0.903960859741761,0,0,0,0.905472302788772,0,0,0.903864940943556,0.885575290327201,0,0.887256683375628,0.88590690217491,0.885892818448426,0,0,0.887546228101638,0.901863308546876,0,0,0.905190643146481,0.887632630007103,0.904229382683728,0.905364070440768,0.903795082977801,0,0.90323579616935,0.901288121759882,0.903914148537571,0,0,0,0.886971956489171,0.904742703504581,0.904694887581555,0,0,0,0.887033046488645,0.90451721100524,0.889304801959332,0.903456899033987,0.88854021366823,0.886741050579067,0,0.887302515286089,0,0.905050700703658,0.888672146630247,0,0.902704695503774,0.886439069066438,0,0,0.886534941228833,0
"Phase 0 - rapid depolarisation",0,0.905531990145867,0,0,0,0.934072620544152,0,0.900978668581972,0.867047930019532,0,0,0,0.900589430200655,0.864497464976587,0.90171993535537,0,0,0,0,0,0.929325314742776,0,0.900818982766551,0,0.90410578738409,0.901319455910991,0,0.90411863146263,0.901101166355619,0.868700462036098,0,0,0.899671285093653,0.862639334391201,0,0,0,0.93254207808018,0,0,0,0,0.902416157812905,0.901529343946781,0,0,0,0.901305805500134,0,0,0,0.902356760834976,0,0,0.901113257682075,0,0,0,0.899479740821281,0.899451469086694,0,0,0.90338011854722,0.933333133638619,0,0.902534975459051,0.904783728412601,0.903241188167326,0.902535661428219,0.902109100932238,0.904656218669693,0,0.900541131482298,0.899729144579979,0.903668496999467,0,0.905413894850929,0,0,0.901488682052907,0,0,0,0,0.865424170591025,0.903113449268767,0,0.900028538170161,0,0.903890333707206,0,0,0,0,0.905030704722413,0,0.928170014496525,0,0,0,0.903322813303489,0
"Stimuli-sensing channels",0,0.813523478259857,0.81084742865859,0,0,0.856354528462407,0,0.83582837178238,0.836919039824582,0,0,0,0.831550225319295,0.814035690598878,0.831082334718267,0.813920260662494,0.831348867146245,0,0.812859988543865,0,0.854452125212364,0.813654629122796,0.814740892996925,0,0.814467892127151,0.830836782217096,0,0.836488318195253,0.85665974139345,0.815047326072901,0.811040515864325,0.813523478259857,0.834612220691024,0.81358646669782,0.813307481520813,0,0.735185125825144,0.854201020354555,0,0,0,0.811321707017016,0.815881886377755,0.85524058552773,0,0,0,0.856456622285451,0,0,0,0.818135334253766,0.814232023312843,0,0.834693340961844,0.831148448504091,0.811621826575961,0.832545211131272,0.851773961155615,0.851756626445338,0.813654629122796,0,0.855227294545271,0.835542017000712,0,0.836554443231442,0.819623420514647,0.814843753329596,0.81522848358315,0.836118546325058,0.81790571950527,0,0.833542619521537,0.853199868833812,0.817399302888106,0,0.817236530747867,0,0.812035091497195,0.816563724302244,0.817516518550847,0,0.813709996502674,0.814595496826722,0.809871055027237,0.816959776110562,0.81437877000091,0.816157814902369,0,0.814335787496095,0.812741544384633,0.812345642927191,0.814560616161078,0.814669899534122,0.813216116942673,0,0.835812507116697,0.811007025257044,0.815283798729102,0,0.83670891026539,0
"Neurexins and neuroligins",0,0,0,0,0,0.907385799156228,0,0.8877611478847,0.888525801202826,0,0,0,0.906663434990785,0.887006871247537,0.885402701638696,0,0.884392842521434,0,0,0,0.924497187307173,0,0.905406292799391,0.885889626755501,0.887041300567156,0.886657446174931,0,0,0.90645071752313,0,0.886569406791585,0,0.906182249507417,0,0,0,0,0.924964675414548,0,0,0,0,0.907230895348042,0.907281861736116,0,0,0,0.906620119639924,0,0,0,0.908486746644661,0,0,0.906501660251497,0.88546903908952,0,0.887545553765991,0.884769534133375,0.884752140779232,0,0,0.887903140514444,0.907115191347032,0,0,0.909979867147794,0.888009846572816,0.906951744556825,0.887654694651432,0.908256355102307,0,0.905724668602527,0.90440427366772,0.90840340066227,0,0,0,0.887193917032947,0.907564995287981,0.909435044967232,0,0,0,0.887599067461898,0.907307211551579,0,0.905982179536467,0.889130709296864,0.886908749022012,0,0,0,0.907966069508406,0.888940682977783,0,0.905068761093105,0.886535802884535,0,0,0,0
"FGFR1 ligand binding and activation",0,0,0.859726448444818,0,0,0,0,0.85992682415214,0.858066457778111,0,0,0,0.857214645133557,0.857886844615365,0.853547542972037,0,0.854724750670905,0.860070819055604,0,0,0.909187515456878,0,0,0,0,0.855933264935559,0.80257832163693,0,0.909994604256617,0,0.85478355658329,0,0.855608511300397,0,0,0,0,0.852861103948452,0,0,0,0,0.860834312170114,0.858793304234986,0,0,0,0.856828444844667,0,0,0,0,0,0,0.851744325815767,0.85373236325434,0.857327180892617,0.858124611829448,0.852779914001866,0.852731455030608,0,0,0.860383906785696,0.858207745549337,0.800770184607615,0.914554890458412,0,0.859227196826814,0.858936470897629,0.860738003548787,0.862571197380414,0,0.854599183328216,0.907642899815284,0.862980875496865,0,0,0,0,0.801932373278238,0,0,0,0,0.859475257968546,0,0.864471331623067,0.852717735856534,0,0,0.860457338376708,0,0,0.859659767962441,0.8622945053092,0,0.853690361331876,0.854689933998908,0.856792660639822,0,0,0
"MyD88 deficiency (TLR2/4)",0,0,0.790478306531272,0,0,0,0,0.84519075552735,0.84837113345512,0,0,0,0.844539240059284,0.844298643758509,0.842413671349925,0,0.841210751728598,0,0.792013910304647,0,0.859057439486749,0.850696985330942,0.837221861387112,0,0.847951749604384,0.843287928817373,0,0.850026582383057,0.842922551124244,0,0.787469207063126,0,0.894334861964797,0.791096317837272,0.789935523923246,0.845736038198898,0,0.843287928817373,0,0,0,0,0,0.845183832334189,0.851116895021532,0.846360133152791,0,0.895526168464395,0,0,0,0.792986101196189,0.852273207205612,0,0.842942789843223,0.842594154626739,0.788135340356897,0.846407161138814,0.840208574634135,0.840161252804438,0,0,0.846737109695761,0.786531414279422,0,0.847375825335564,0,0.846504565075727,0.845323639438054,0.899343985194373,0,0,0.841985152861021,0.840626031941497,0.785240022034346,0.795111845953668,0,0.845391123729982,0,0,0,0,0.788240091479883,0,0.845849783294412,0.844746164529233,0,0.791497776525772,0.787083779295803,0.847591118664889,0.79119204534962,0.784190480449251,0.853170229108802,0.846029963564068,0.849499895885753,0,0.89669248292591,0.787377781432765,0,0,0.846641190961935,0
"IRAK4 deficiency (TLR2/4)",0,0,0.790478306531272,0,0,0,0,0.84519075552735,0.84837113345512,0,0,0,0.844539240059284,0.844298643758509,0.842413671349925,0,0.841210751728598,0,0.792013910304647,0,0.859057439486749,0.850696985330942,0.837221861387112,0,0.847951749604384,0.843287928817373,0,0.850026582383057,0.842922551124244,0,0.787469207063126,0,0.894334861964797,0.791096317837272,0.789935523923246,0.845736038198898,0,0.843287928817373,0,0,0,0,0,0.845183832334189,0.851116895021532,0.846360133152791,0,0.895526168464395,0,0,0,0.792986101196189,0.852273207205612,0,0.842942789843223,0.842594154626739,0.788135340356897,0.846407161138814,0.840208574634135,0.840161252804438,0,0,0.846737109695761,0.786531414279422,0,0.847375825335564,0,0.846504565075727,0.845323639438054,0.899343985194373,0,0,0.841985152861021,0.840626031941497,0.785240022034346,0.795111845953668,0,0.845391123729982,0,0,0,0,0.788240091479883,0,0.845849783294412,0.844746164529233,0,0.791497776525772,0.787083779295803,0.847591118664889,0.79119204534962,0.784190480449251,0.853170229108802,0.846029963564068,0.849499895885753,0,0.89669248292591,0.787377781432765,0,0,0.846641190961935,0
"Activation of SMO",0.861356467881247,0.810748659520391,0,0,0,0.86331355647494,0,0.859983734162934,0.865169493566105,0,0,0,0.861359425228274,0.861120199275699,0.859632027780273,0,0.856900168490764,0,0,0,0.911823624591728,0,0.857958618605758,0,0.810368034127667,0.86011524099581,0.805683039207864,0.813322962216299,0.860643857155629,0.865077903118011,0.858998906432453,0,0.911763342348311,0,0,0,0,0.86011524099581,0,0,0,0,0.863982107601617,0.862000346142226,0.814407064834264,0,0,0.860984435579799,0,0,0,0,0,0,0.912627408625941,0.859811483090603,0,0.864752498371818,0.857053425683497,0.857006373381568,0,0,0.863544776606191,0.862323697877794,0,0.803132054730051,0,0.806936105818677,0.862139356956154,0.864780507427293,0.86451884817076,0,0.802442434516763,0.910323846126687,0.918921701205079,0,0.809283199796276,0,0,0.863798315793153,0,0,0.814977918312199,0.868648334367478,0.805377392753414,0.802053162562988,0.814021000031929,0.860394486248407,0,0.810009457209606,0,0.862779338064045,0.815556791088654,0.862841658119254,0.811907362736178,0,0.857937444504965,0.858908001528919,0,0.871424731708134,0.865491043240395,0
