"","CPEB2","B3GAT1","SORBS3","NEUROG3","LAMB4","ADCY10","KCNA7","RAPGEF3","CRCP","GPC5","NLE1","SEL1L2","FAT4","COL27A1","UBXN11","MTX1","PHF20","NR5A1","VAV1","KLC2","HERC6","TRAPPC5","TEX14","COL6A3","GRIN3B","NFATC3","KISS1","MUC16","CRHR2","PHF2","OR4A15","HSPG2","KRAS","EEF1D","ZFPM1","TSKS","RGSL1","ACSF3","RGS11","APC","CCDC9","NFATC2IP","PKLR","NTSR2","KIF26A","ITPKB","MTA1","ARID3A","RALY","JMJD1C","LOXL1","CTDP1","XPO4","ADAMTS10","ALDH1A2","DSPP","TPO","ECHS1","MAP3K5","HAP1","ATAD3A","PLXNA3","SP5","RNF135","SMAD4","AVP","IL2RG","TUFT1","GNAS","LGI3","FBXW7","TDRD6","IRS2","HIST2H3D","ZNF233","TGFB1","FBXO2","PLXNB2","WNK4","NEU4","ASPDH","YLPM1","CACNA1H","ATXN1","MDH2","UNC13A","GAA","THAP9","ADCK1","ZNF208","NSMAF","ADAMTS7","SEPT8","ZNF546","ZNF747","LILRA6","SOX9","HRH2","PRLHR","AKAP4","OVGP1","TOP1MT","KBTBD13","MICAL2","OAS3","REXO1","PIK3CA","KCNG2","SMARCA2","ARHGAP4","TARSL2","ING1","DMC1","NHLRC1","GDF15","PIK3AP1","RHOBTB1","PASD1","GCFC2","ZNF540","GDF5","WDR90","MCMBP","HSPA12B","LAMA5","NKAP","KAT6B","TONSL","WNT11","RGMB","DUSP5","SEMA4F","HAT1"
"Phase 4 - resting membrane potential",0,0,0,0,0,0.816643592227606,0,0,0,0,0,0,0,0,0,0,0,0,0.815118991688167,0,0,0,0,0,0,0,0.814593035513984,0,0.815792243086181,0,0.824136724936542,0,0,0,0,0,0.824487572189515,0,0,0,0,0,0,0.814593035513984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811185872463961,0,0,0.815060328362188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74024592971074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815688941111041,0,0,0,0,0,0,0,0,0.810057404428722,0,0,0,0,0,0,0,0,0,0,0,0.742920430717127,0,0,0,0,0,0,0,0,0,0.817670988014586,0,0,0,0
"Glucagon signaling in metabolic regulation",0.855412918520554,0.793398111424357,0.849446235538272,0,0.849446235538272,0.894656059269993,0,0.896676293435381,0.847403746118126,0.791012520633184,0,0,0,0,0,0,0.846285347547589,0,0.848083003995352,0.848430187431865,0.786699056877238,0.848211212133492,0,0.846730071545313,0.849946968407802,0.847872483606141,0.893406967161066,0,0.894137461814272,0,0.899220484567618,0.845833968686804,0.847341230521366,0.851752923451207,0,0,0.84991384468315,0,0.848403070822316,0.848348710529579,0,0,0.894033460639934,0.893406967161066,0.848692178059705,0.847639055470389,0.849104977368089,0,0,0,0,0.846331491121363,0,0,0,0.854234187882469,0,0,0.850211719160829,0,0,0.850971349239036,0.796888209715737,0.796061687770393,0.846681153736414,0.891331501288146,0.847859413864704,0,0.911759006861132,0,0.841162799266956,0,0.849570439228419,0,0,0.845634360582613,0.786621131625521,0.85253762797714,0,0,0,0.852139523249023,0.847612472489583,0,0,0,0,0,0,0,0.853070781395592,0,0.852611055745685,0,0,0,0.842976891621867,0.894074535643478,0,0.842161105335847,0,0,0.786699056877238,0.856196369108243,0.848985589139431,0,0.890644097468183,0.899038854544989,0.846369552283834,0.852422048230107,0,0,0.795571949379779,0.794126908508377,0,0.85220727310289,0.848328754995318,0,0.84492145935919,0,0,0.855235641550456,0,0.849324155403071,0.84963754694077,0,0,0,0.895281895152383,0.849670432867653,0.849865146493715,0,0
"The canonical retinoid cycle in rods (twilight vision)",0,0.774223674182991,0,0,0,0.705952435046671,0,0,0.707742121083351,0.771129489454532,0,0,0,0,0,0,0.773743036316687,0,0,0,0,0,0,0.771207064338977,0,0,0.769339004852694,0,0,0,0,0.829600780487801,0,0,0,0,0,0.774931102321291,0,0,0,0,0.705144905448462,0.769339004852694,0,0,0,0,0,0,0,0.706351373328844,0,0,0.832012120420704,0,0,0,0.772515563255143,0,0,0,0,0,0.768952470705253,0.76664706169455,0.7694645508389,0,0,0,0,0,0,0,0,0.769380314955318,0,0,0,0,0,0,0.772351565540205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765755477769141,0,0.771599127221058,0,0,0.780491941744625,0,0,0,0,0,0,0.704522518706624,0,0,0,0,0,0.770754684660925,0,0,0,0.771770844202159,0,0,0,0
"Inwardly rectifying K+ channels",0,0,0.871763746527449,0,0,0.915290241788341,0,0.917347795568744,0,0,0,0,0,0,0,0,0.866588586409052,0,0.867856846399309,0.868210443326105,0,0,0,0,0.8669924983299,0.865760770274721,0.914018075306441,0,0.914762064325644,0,0.919938985328768,0.863962463955352,0.867101370206622,0,0,0,0.869721508052417,0,0.867763922894104,0.868127461307889,0,0,0.863768457013347,0.914018075306441,0.868477273684674,0.867273458785238,0.869695621803989,0,0,0,0,0,0,0,0,0,0,0,0.870024885140148,0,0,0.870000624596408,0,0,0.867227023083193,0.91190426952784,0.867629125907072,0,0.914307984039405,0,0.861772707765948,0,0.869371758897739,0,0,0.863162828477949,0,0.871595837069281,0,0,0,0,0.865495955994779,0,0,0,0,0,0,0,0.872936762589967,0,0,0,0,0,0.870581305574054,0.914697975725015,0,0.865549183582783,0,0,0,0,0.868776104922481,0,0.911204167355201,0.868303710723873,0,0.872276045431538,0,0,0,0,0,0.872057302781545,0.86810713713673,0,0,0,0,0,0.811644509136199,0,0.869440106285189,0,0,0,0.9159276386841,0.81135983286239,0.869253007365826,0,0
"Activation of G protein gated Potassium channels",0,0,0.859954948471238,0,0,0.908926819894067,0,0.8539878019457,0,0,0,0,0,0,0,0,0.854132350662899,0,0.855559276143607,0.855957109764962,0,0,0,0,0.854821738495799,0.853200970705721,0.907495499200623,0,0.908332564863044,0,0.914157143851348,0.851177687523302,0.854709286206454,0,0,0,0.857657216034601,0,0.855454727456148,0.855863746292849,0,0,0.850959409369683,0.907495499200623,0.856257321898589,0.854902903902864,0.857628091290649,0,0,0,0,0,0,0,0,0,0,0,0.857998547070882,0,0,0.857971251415174,0,0,0.854850658868748,0.905117246042815,0.855303066710724,0,0.907821676925477,0,0.848713982189066,0,0.857263711560363,0,0,0.850278013760234,0,0.859766032723556,0,0,0,0,0.852903026871959,0,0,0,0,0,0,0,0.861274714545815,0,0,0,0,0,0.858859522973245,0.908260458466908,0,0.853197858057119,0,0,0,0,0.856593538377018,0,0.904329557684821,0.85629698993474,0,0.860531338458779,0,0,0,0,0,0.860285230039851,0.855840879469072,0,0,0,0,0,0.792314502211642,0,0.857340609538256,0,0,0,0.909643958240201,0.791994211552022,0.857130103634493,0,0
"G protein gated Potassium channels",0,0,0.859954948471238,0,0,0.908926819894067,0,0.8539878019457,0,0,0,0,0,0,0,0,0.854132350662899,0,0.855559276143607,0.855957109764962,0,0,0,0,0.854821738495799,0.853200970705721,0.907495499200623,0,0.908332564863044,0,0.914157143851348,0.851177687523302,0.854709286206454,0,0,0,0.857657216034601,0,0.855454727456148,0.855863746292849,0,0,0.850959409369683,0.907495499200623,0.856257321898589,0.854902903902864,0.857628091290649,0,0,0,0,0,0,0,0,0,0,0,0.857998547070882,0,0,0.857971251415174,0,0,0.854850658868748,0.905117246042815,0.855303066710724,0,0.907821676925477,0,0.848713982189066,0,0.857263711560363,0,0,0.850278013760234,0,0.859766032723556,0,0,0,0,0.852903026871959,0,0,0,0,0,0,0,0.861274714545815,0,0,0,0,0,0.858859522973245,0.908260458466908,0,0.853197858057119,0,0,0,0,0.856593538377018,0,0.904329557684821,0.85629698993474,0,0.860531338458779,0,0,0,0,0,0.860285230039851,0.855840879469072,0,0,0,0,0,0.792314502211642,0,0.857340609538256,0,0,0,0.909643958240201,0.791994211552022,0.857130103634493,0,0
"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0,0,0.859954948471238,0,0,0.908926819894067,0,0.8539878019457,0,0,0,0,0,0,0,0,0.854132350662899,0,0.855559276143607,0.855957109764962,0,0,0,0,0.854821738495799,0.853200970705721,0.907495499200623,0,0.908332564863044,0,0.914157143851348,0.851177687523302,0.854709286206454,0,0,0,0.857657216034601,0,0.855454727456148,0.855863746292849,0,0,0.850959409369683,0.907495499200623,0.856257321898589,0.854902903902864,0.857628091290649,0,0,0,0,0,0,0,0,0,0,0,0.857998547070882,0,0,0.857971251415174,0,0,0.854850658868748,0.905117246042815,0.855303066710724,0,0.907821676925477,0,0.848713982189066,0,0.857263711560363,0,0,0.850278013760234,0,0.859766032723556,0,0,0,0,0.852903026871959,0,0,0,0,0,0,0,0.861274714545815,0,0,0,0,0,0.858859522973245,0.908260458466908,0,0.853197858057119,0,0,0,0,0.856593538377018,0,0.904329557684821,0.85629698993474,0,0.860531338458779,0,0,0,0,0,0.860285230039851,0.855840879469072,0,0,0,0,0,0.792314502211642,0,0.857340609538256,0,0,0,0.909643958240201,0.791994211552022,0.857130103634493,0,0
"Platelet homeostasis",0.707503058798192,0.762203959274333,0.76166846759273,0,0.762422023764139,0.840648540668385,0,0.759926924906609,0.731236490900919,0.78680555991375,0.70271732158425,0,0,0.732475223796959,0,0,0.758982848824114,0.704150786494966,0.761782358443923,0.759719623650237,0.730727805375147,0.733812061758552,0,0.760904797792779,0.760999232485546,0.761043899556022,0.785596824229771,0.732559684860686,0.78600487229412,0.735897281542911,0.788844205322015,0.786185808533904,0.761568715428416,0.70646037403362,0.736187437346934,0,0.761049341123029,0,0.760169720813575,0.759674111349605,0,0.705689636163693,0.759448478503874,0.785596824229771,0.759865969373781,0.76083890178266,0.760285983331793,0.735243880662843,0.704686407759653,0.736625168824761,0,0.730637538432207,0,0,0.761595130949663,0.76481130247118,0.733790694316012,0,0.762445736969651,0,0,0.76142008543211,0.733894556168729,0.732883167103038,0.76128856054175,0.784437486747488,0.762388718083233,0,0.820916081104184,0.735786972768977,0.756942340701293,0,0.758783762058663,0,0,0.760690043097768,0.730684276996141,0.762014004802207,0.732941564497478,0,0,0.761850532594689,0.759854713884239,0,0.761471699067582,0,0,0,0,0,0.763065375912365,0,0.735417977848626,0,0,0.76148352550299,0.761243407092577,0.785969722273409,0,0.758483490500922,0,0,0.730727805375147,0.706404839591053,0.760029866292965,0,0.790119293942504,0.759994237889806,0.730658799071972,0.761949442944229,0,0,0.732609603427451,0.735076370735769,0.735243880662843,0.761561379479024,0.762208896510761,0,0.729849906751809,0,0.737033679911502,0.705868185395706,0.760859763286468,0.733048804402663,0.762939976495583,0,0.734515993380994,0,0.78875244632241,0.761934959430128,0.762459684674421,0,0.733175408888996
"Developmental Biology",0.864250814592233,0.863970042765178,0.863729296091168,0.864768801119317,0.86794212146617,0.867704765991933,0.86015679432272,0.863743676787907,0.863836054056115,0.86778099980001,0.86378029357494,0.864223863607085,0,0.867771625237558,0.864153890265222,0.859293633090375,0.863485868904725,0.872418536867611,0.871183631040053,0.867656305773219,0.86338515900439,0.863944586041379,0,0.868021639948338,0.863574789363897,0.867810088966796,0.863731698595074,0.863868117482752,0.863745441574743,0.86391002584895,0.864169026074364,0.8676687568408,0.867551544418164,0.864027217951099,0.864215794912921,0.859774149100319,0.864270995076965,0.859849786227281,0.864110822122955,0.867403176068066,0.859950870717678,0.86410843773543,0.854341765740825,0.863731698595074,0.867678138287923,0.863868843168588,0.863707000695306,0.863688793593761,0.863921417001104,0.864018615354666,0.859699863878788,0.86355494237988,0.863823583357204,0.863770653819575,0.863682100169246,0.864015105860081,0.864316102028719,0.863829479039619,0.86382106866487,0.859934852142466,0.863715271847062,0.868076520939847,0.863884282629533,0.863866442850219,0.86781154068724,0.867126396231227,0.868071979483224,0,0.867624395988831,0.856252954768562,0.863373140663502,0.859800431714074,0.872060142759128,0.863928844598743,0.859944270524728,0.867600675162202,0.863378665244602,0.867998591895576,0.864023525050263,0,0,0.864126625132339,0.868098763588189,0,0.864103895425154,0.860173621538724,0.863734241425058,0,0,0.859944270524728,0.863674636017472,0.863770653819575,0.864036802029271,0.859944270524728,0.859944270524728,0.8641399084008,0.872549762590334,0.863740197736212,0,0.863651953855388,0.864293730539606,0.859741067152307,0.86338515900439,0.85978453925753,0.867702589169105,0.859747202509756,0.867258197465609,0.863940556541156,0.8677458862138,0.863621263729786,0,0.859714525715193,0.863290041312889,0.864048966247164,0.863688793593761,0.863717714061011,0.863595181212462,0.86330938030158,0.863366155055686,0.859944270524728,0.864179009276764,0.859704478765656,0.863554866177125,0.863691960817203,0.871319650088881,0.860196302146724,0.863703959054689,0.859284144416438,0.86374716296737,0.867912387678592,0.863835154486293,0.864232661552311,0.863503964617382
"NCAM signaling for neurite out-growth",0,0.895285332456637,0.895865925533576,0,0.897925183880584,0.894181373418808,0,0.895571947494482,0,0.893643274933699,0,0,0,0.928041570243376,0,0,0.859794180564737,0,0.894892737677079,0.927089043828922,0.894393172460209,0.895052577223309,0,0.93010666495558,0.896145296685098,0.896989188465734,0.895211476439537,0.895025493085885,0.89382441075082,0,0.897323173314074,0.89484525569065,0.921136871794137,0.860978929013796,0.862674765519539,0,0.897323173314074,0,0.896453114025032,0.893912807247731,0,0,0.858427495750774,0.895211476439537,0.927269378060164,0.895220551738162,0.860346277519578,0.831552745355654,0.861333193725093,0,0,0,0.864411329660093,0.858894716153021,0.859838290709609,0.898342996141948,0,0,0.895007366853853,0,0,0.889963313449829,0.899853800057711,0.897841753074324,0.895006346054515,0.893782885097367,0.895278102626794,0,0.893517525807966,0.899392908260081,0.894293902252714,0,0.92787390561138,0,0,0.896074736962857,0.894339534700421,0.859623354960981,0.86056914702127,0,0,0.89775622017179,0.930743697953943,0,0.894783843131013,0,0,0,0,0,0.862536765270381,0.858894716153021,0,0,0,0.898972546568452,0.898925231941208,0.893781097206635,0,0.894013526210223,0.870050594671485,0,0.894393172460209,0,0.927471339717863,0,0.924727793595411,0.895875141721624,0.859195693466423,0.86230568450452,0,0,0.826604572758648,0.860252516216567,0.831552745355654,0.896380952958861,0.895601161022727,0,0.858863823722392,0,0,0,0.895412946926122,0.892836010002074,0.897558607576493,0,0,0,0.894612150785407,0.895954950853055,0.897459494651671,0,0
"Assembly of collagen fibrils and other multimeric structures",0,0.858225497487543,0.855150100291548,0,0.857894561519419,0,0,0.819313310268184,0.819692375551534,0.856542968618347,0,0,0,0.89196835483204,0,0,0.823087048622683,0,0.856532715872803,0.856193820343677,0.783015718094306,0.892102748642324,0,0.891497702984939,0.856702195058375,0.820377492278758,0.818835436393073,0,0,0,0,0.922791292140803,0.854670018785067,0.821216950937819,0.82118190150845,0,0,0,0,0.857691055750428,0,0,0,0.818835436393073,0.85637859922379,0,0.821639012143639,0.82811208922407,0,0,0.893975219135217,0,0.822134238157313,0.856092347703984,0,0.858787086575703,0.825085786467712,0,0.820627038481157,0,0,0.819525579287795,0.861671216099178,0.786549294939175,0.854960247638467,0.817371634947686,0.85242524005733,0,0.820340464839315,0,0.78291400120094,0,0.856998026401546,0,0,0.857300155564023,0.782960758339205,0.820630257090803,0.788418511343836,0,0,0,0.854604137959818,0,0.854350002349298,0,0,0,0,0,0.822643501139639,0.856092347703984,0,0,0,0,0.860719761816239,0,0,0,0,0,0.783015718094306,0,0.855062039962513,0,0.856380487412959,0,0.818520117593706,0.820548740067097,0,0,0,0.788094076625595,0.82811208922407,0.820142255070751,0.854598782636976,0,0,0,0,0,0,0,0.858749851432825,0,0,0,0.818584864358421,0.821768774296549,0.824932148719923,0,0
"GABA B receptor activation",0,0,0.878222035752661,0,0,0.917028800599736,0,0.918807112725157,0.875434928526991,0,0,0,0,0,0,0,0.874207037084654,0,0.876032845610096,0.875150970379582,0,0,0,0,0.874629238538579,0.874012242865079,0.915929286651736,0,0.916572304932293,0,0.921046638230349,0.871862323189323,0.874192415519369,0,0,0,0.877435447683719,0,0.875952533251984,0.875079250295961,0,0,0.916480757847033,0.915929286651736,0.875381587759595,0.875130580395461,0.876043462368708,0,0,0,0,0.874491075534622,0,0,0,0,0,0,0.876719164567026,0,0,0.876996704365049,0.833578664297626,0,0.874301015370381,0.914102356788384,0.875836030286769,0,0.916179850316221,0.835547532608276,0.87077441805039,0,0.876154677588669,0,0,0.871766881678247,0,0.878375422000598,0,0,0,0,0.87516533783052,0,0,0,0,0,0,0,0.880423339138871,0,0,0,0,0,0.877730989510466,0.916516914139262,0,0.875331508734236,0,0,0,0,0.875639863007955,0,0.913497269235147,0.879520814553224,0.87452457889175,0.878664807825818,0,0,0,0,0,0.879663235536218,0.875061684427036,0,0.87324989437708,0,0,0,0.831950551566072,0,0.876213749185729,0,0,0,0.917579692945409,0.832202361090107,0.877030529737142,0,0
"Activation of GABAB receptors",0,0,0.878222035752661,0,0,0.917028800599736,0,0.918807112725157,0.875434928526991,0,0,0,0,0,0,0,0.874207037084654,0,0.876032845610096,0.875150970379582,0,0,0,0,0.874629238538579,0.874012242865079,0.915929286651736,0,0.916572304932293,0,0.921046638230349,0.871862323189323,0.874192415519369,0,0,0,0.877435447683719,0,0.875952533251984,0.875079250295961,0,0,0.916480757847033,0.915929286651736,0.875381587759595,0.875130580395461,0.876043462368708,0,0,0,0,0.874491075534622,0,0,0,0,0,0,0.876719164567026,0,0,0.876996704365049,0.833578664297626,0,0.874301015370381,0.914102356788384,0.875836030286769,0,0.916179850316221,0.835547532608276,0.87077441805039,0,0.876154677588669,0,0,0.871766881678247,0,0.878375422000598,0,0,0,0,0.87516533783052,0,0,0,0,0,0,0,0.880423339138871,0,0,0,0,0,0.877730989510466,0.916516914139262,0,0.875331508734236,0,0,0,0,0.875639863007955,0,0.913497269235147,0.879520814553224,0.87452457889175,0.878664807825818,0,0,0,0,0,0.879663235536218,0.875061684427036,0,0.87324989437708,0,0,0,0.831950551566072,0,0.876213749185729,0,0,0,0.917579692945409,0.832202361090107,0.877030529737142,0,0
"Metabolism of Angiotensinogen to Angiotensins",0,0,0,0,0,0.725321328968827,0,0.727881115829774,0,0,0,0,0,0.604768698794414,0,0,0.606471732017071,0.731938595315939,0.724144588084857,0.60301527577073,0.667370163346109,0.721165149438732,0,0.603994331318193,0.729243387103538,0.72701107185601,0.722745946283864,0,0.724664227442668,0,0.731104795115877,0.724773812770916,0.723204705953844,0,0.730106591204153,0,0.731938595315939,0,0.729503178650206,0.661693433770612,0,0,0.724532450223891,0.722745946283864,0.603347237371186,0.728892996017996,0.60486297491233,0.615499389936483,0,0,0,0.724493740067429,0,0,0,0,0.731631752696103,0,0.604279918768738,0,0,0.727804336212738,0,0,0.723361029732863,0.720116176743844,0.661344526662422,0,0.723106619512716,0,0.667187425455857,0,0.725036588961002,0,0,0.723778992412829,0.667271426259637,0,0,0,0,0,0,0,0.729121798789337,0,0,0,0,0,0.667215478690143,0,0,0,0,0,0.733708194642252,0.659362044600239,0,0.727447770307968,0,0,0.667370163346109,0,0.725288230555756,0,0.720237875138157,0.730874656375802,0.725946558579229,0,0,0,0,0,0.615499389936483,0.729370343620209,0.724455972869629,0,0.659919300766226,0,0,0,0.729247159584586,0.66364819414424,0.726114309553108,0,0,0,0.663326485308795,0.665644001892489,0.731355737208752,0,0
"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",0,0.771904293652585,0,0.672213211394445,0.771120796683113,0.76175096552625,0,0.66035738980208,0.764501369090252,0.767149126248686,0,0,0,0,0,0,0,0.663425945621887,0.763474472862094,0.764166509135283,0.760466160359334,0,0,0.765706701973008,0,0.658988687586594,0.761274211508166,0,0,0,0,0.855446623791345,0.852978196859348,0,0,0,0,0,0.662909124016592,0.764004102275166,0,0,0.76050994769439,0.761274211508166,0.655693562044013,0.770944390077891,0.6580780315573,0,0,0,0,0.7659387441783,0,0,0,0.781208381030438,0,0,0.767717613389176,0,0,0.767670132274371,0.779646739062784,0,0.853224116271617,0.758698854077879,0.763028793533926,0,0.763403243472512,0,0.760178687814516,0,0.766439358357905,0,0,0.762899339166135,0.760310832958559,0.77235381748113,0.775735548493188,0,0,0,0,0,0,0,0.664421375688521,0,0,0,0,0,0,0,0,0,0.776957736528942,0,0,0.653783350259336,0,0,0.760466160359334,0,0.760707031749327,0,0.848310952406361,0,0.657314057654912,0.772123433859734,0,0,0,0.774818630260688,0,0.771695325364391,0.763964325165698,0,0.763128146024266,0,0,0,0.771501539455228,0.767804702235568,0.766573123296763,0,0,0,0.765011481329109,0,0.773256988293034,0,0
"Molecules associated with elastic fibres",0,0.730089190064335,0.725118020164086,0,0.705303481065088,0.644274469579578,0,0.646610490810711,0,0.727330702542218,0,0,0,0.645202193042855,0,0,0.646756354377983,0,0.644410345078414,0.671915450994494,0.671328765868098,0.673735934439097,0,0.726493947696786,0.677726981179168,0.647026253086331,0.643133966567485,0.673690435877634,0.611005281509607,0,0.649552369827903,0.702379905561509,0.700010102988307,0.649246920979387,0,0,0,0,0,0.762561981266178,0,0,0,0.643133966567485,0,0.647533916756485,0.64528822794537,0,0,0,0.822081522067777,0,0.650817290381809,0.672548073573707,0,0.735142988809143,0,0,0.64687180420369,0,0,0.647750173662489,0,0.648458473822657,0.723184525079446,0.641639993646445,0.700609284663578,0,0.644369024686159,0,0.6711620021434,0,0.646130284451735,0,0,0.788758469631417,0.671238659955837,0.648351530012746,0.680186585805846,0,0,0.680433166726903,0.642097691715158,0,0,0,0,0,0,0,0,0.672548073573707,0,0,0,0.650358090431742,0.651928191291603,0.610932519216262,0,0.646215026502804,0.650628754810148,0,0.671328765868098,0,0.67146849611675,0,0.698240480215251,0.649342348833138,0.646054795011707,0.676531287978239,0,0,0,0.679654678663927,0,0.649179287393705,0.644694509935799,0,0,0,0,0,0,0.646751416884297,0.702665361473205,0,0,0,0.644998131189463,0.677407219785158,0.650085212955627,0,0
"Collagen chain trimerization",0,0.827240372351612,0.826732299531317,0,0.826732299531317,0,0,0,0.761068285710603,0.824156797803137,0,0,0,0.888752408155478,0,0,0.761690918084098,0,0.827515804497211,0.827964567970159,0,0.823458117877633,0,0.88788984342718,0,0.760640304757869,0.757301988357911,0,0,0,0,0.824608739269713,0.825171893330762,0,0.76379814337553,0,0,0,0,0.826474145050931,0,0,0,0.757301988357911,0.828303212650939,0,0.760049773338924,0,0,0,0.830832405598073,0,0,0.827778598828797,0,0.833273776561862,0,0,0,0,0,0,0,0,0.820974569148589,0.754619276064735,0.821484893322958,0,0.757669922692131,0,0,0,0,0,0,0.822090091435173,0,0,0,0,0,0,0.825051153390017,0,0.824809919528826,0,0,0,0,0,0,0.827778598828797,0,0,0,0,0,0,0,0,0,0,0,0,0.828682470879564,0,0.818477684074083,0,0.759554360605574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826328873380569,0,0,0,0,0,0,0,0
"Phase I - Functionalization of compounds",0,0.893533064204418,0,0,0,0.892121826486098,0,0.892985670967432,0.870488876652803,0.89251299461299,0,0,0,0,0.872433175520147,0,0.874044910738911,0.893180916036313,0.891724714861655,0.846787447535362,0.868895433536228,0,0,0,0,0.892692059535668,0.891587719428876,0,0.911417426681557,0.873305998329038,0.894073557464303,0.891937057647245,0.869223591561705,0,0.874406996166758,0,0.894354937805903,0.894019937300432,0.872119697699542,0.872843630403803,0,0,0.872003254658993,0.891587719428876,0,0,0.873167007241031,0.877091450508309,0,0.873863188827882,0,0.890668520485388,0,0,0.912249362155942,0,0.872782912253587,0.871864052308167,0.869874161858084,0,0,0.870008981398168,0.8735289768285,0,0.890883449723889,0.910217608582812,0.869445164797685,0,0.891709434866619,0,0.89070170656894,0,0.870176792765962,0,0,0.871317152570686,0.868862112993587,0.84854377356342,0,0,0,0.872762141643441,0.869191558925863,0,0.892479918241713,0,0.87173215942267,0,0,0,0,0,0.848499368037969,0,0,0.848648826673518,0.872952137049148,0.911390519689138,0,0.871596417603538,0,0,0.868895433536228,0,0.869926713081916,0,0.890406326807302,0,0.891202582812272,0.848494352101127,0,0,0.870789313321796,0,0.877091450508309,0.848212913469726,0.846744075409477,0.874351897107028,0.871046491041331,0,0,0,0,0.869639648054986,0.870264121366619,0,0.872471614433006,0,0.892389431540248,0,0.875163542660653,0,0.871222431793885
"Complement cascade",0,0.784553299307914,0.784261378487616,0,0.784261378487616,0.778952100992288,0,0.78045247427581,0.787079926411796,0.782781585538383,0,0,0,0.783348214370793,0,0.82255689104859,0.822012389680613,0,0.778094169026029,0.819986449674905,0.785848925971294,0.819551450886074,0,0.81922842344618,0.782855798686662,0.820076861990684,0.817109926260441,0.85502530518149,0.77856695268582,0,0.782341976229785,0.820891802449925,0.817845828698791,0,0.823223127415552,0,0.782830693303481,0,0.821537565813625,0.819212432605671,0,0,0.818624062254296,0.817109926260441,0.82018102302946,0.781045569749382,0.821069445478322,0,0,0,0.785357166446161,0,0,0.820916817323328,0,0.788019881726599,0,0,0.744456208006833,0,0,0,0,0,0.821395607067808,0.816617390110025,0.819562551581417,0,0.812134659326591,0,0.78574181742542,0,0.81922902996707,0,0,0.855539411520577,0.785791052994095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751921074950402,0.820916817323328,0,0,0,0.746695370325039,0.783867912297081,0.778520219120419,0,0.780198476549136,0,0,0.785848925971294,0,0.820398931503959,0,0.817438756007918,0.782207084523612,0.822911068555657,0,0,0,0,0,0,0.780743510943023,0.818579236420989,0,0.778133338477678,0,0,0,0.745866049836716,0.818564741486796,0.820883122932791,0,0,0,0.819278869050309,0.821179918177642,0.782489061449107,0,0
"Glycosaminoglycan metabolism",0.809426616585738,0.850439232423501,0.807377052442753,0,0.825206559051457,0.808487244802538,0,0.827952084862548,0,0.792837989479307,0,0,0,0.827404887323577,0,0,0.808963424833308,0,0.807304089057994,0.807362794278212,0.805208414289359,0.807980269733978,0,0.827165195593747,0.809701248396013,0.827990047807479,0.807997350369434,0.845742719125622,0.807772203851872,0,0.810277414260538,0.840642829127414,0.826504585055317,0,0,0,0,0,0,0.827206988763371,0,0,0,0.807997350369434,0.806483469804678,0.808696414323193,0,0.811757776364673,0,0,0.807914941114261,0,0.808456004235987,0.808996416416821,0.788442905699691,0.810515316210295,0,0,0.827630391867092,0,0,0.808436899237206,0.81124670930448,0.807173384654958,0.826552972310926,0.826101964223959,0.827015086412419,0,0.808108990375996,0,0.805151851013699,0,0.827686151255912,0,0,0.844891346822318,0.805177851973945,0.828542614250755,0,0.810557447925464,0,0,0.808453212999343,0,0,0,0.809727679171173,0,0,0,0.809182837118034,0.808996416416821,0,0,0,0.80754186704682,0.811083250449528,0.807747524182096,0,0.809145447036764,0.82691823590467,0,0.805208414289359,0,0.824056057909341,0,0.825893524790133,0.810206178891798,0,0.808928403706702,0,0,0,0,0.811757776364673,0.808844168814462,0.805968940682193,0,0.770960994869306,0,0,0.809357088485971,0.808806039379158,0.807038601214868,0.84732576109606,0,0,0,0.845614202859334,0,0.829027592337236,0,0
